ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2013,4,30,,,,,,5.0,30.0,38.0,55.0,,,2.0,,
17,2013,5,1,,,,,,7.0,30.0,41.0,48.0,,,2.0,,
17,2013,5,2,,,,,,24.0,30.0,66.0,48.0,,,2.0,,
17,2013,5,3,,,,,,3.0,24.0,28.0,71.0,,,2.0,,
17,2013,5,4,,,,,,3.0,25.0,30.0,81.0,,,2.0,,
17,2013,5,5,,,,,,11.0,44.0,61.0,51.0,,,2.0,,
17,2013,5,6,,,,,,25.0,43.0,81.0,47.0,,,3.0,,
17,2013,5,7,,,,,,8.0,26.0,38.0,54.0,,,2.0,,
17,2013,5,8,,,,,,14.0,36.0,58.0,40.0,,,3.0,,
17,2013,5,9,,,,,,7.0,23.0,34.0,46.0,,,9.0,,
17,2013,5,10,,,,,,9.0,26.0,40.0,49.0,,,2.0,,
17,2013,5,11,,,,,,13.0,31.0,50.0,53.0,,,2.0,,
17,2013,5,12,,,,,,6.0,20.0,28.0,76.0,,,2.0,,
17,2013,5,13,,,,,,6.0,28.0,36.0,68.0,,,2.0,,
17,2013,5,14,,,,,,4.0,27.0,33.0,64.0,,,2.0,,
17,2013,5,15,,,,,,3.0,22.0,26.0,53.0,,,2.0,,
17,2013,5,16,,,,,,9.0,32.0,46.0,50.0,,,2.0,,
17,2013,5,17,,,,,,6.0,20.0,30.0,61.0,,,2.0,,
17,2013,5,18,,,,,,4.0,14.0,20.0,65.0,,,2.0,,
17,2013,5,19,,,,,,3.0,17.0,22.0,75.0,,,2.0,,
17,2013,5,20,,,,,,5.0,36.0,44.0,53.0,,,2.0,,
17,2013,5,21,,,,,,6.0,29.0,38.0,60.0,,,2.0,,
17,2013,5,22,,,,,,16.0,33.0,57.0,63.0,,,2.0,,
17,2013,5,23,,,,,,6.0,25.0,34.0,68.0,,,2.0,,
17,2013,5,24,,,,,,7.0,27.0,39.0,57.0,,,2.0,,
17,2013,5,25,,,,,,24.0,38.0,74.0,52.0,,,3.0,,
17,2013,5,26,,,,,,1.0,10.0,11.0,80.0,,,2.0,,
17,2013,5,27,,,,,,5.0,20.0,29.0,62.0,,,2.0,,
17,2013,5,28,,,,,,5.0,16.0,23.0,67.0,,,2.0,,
17,2013,5,29,,,,,,4.0,12.0,18.0,73.0,,,2.0,,
17,2013,5,30,,,,,,9.0,24.0,39.0,58.0,,,2.0,,
17,2013,5,31,,,,,,7.0,26.0,37.0,73.0,,,2.0,,
17,2013,6,1,,,,,,2.0,16.0,18.0,76.0,,,2.0,,
17,2013,6,2,,,,,,1.0,7.0,8.0,74.0,,,2.0,,
17,2013,6,3,,,,,,3.0,24.0,29.0,74.0,,,2.0,,
17,2013,6,4,,,,,,9.0,39.0,53.0,69.0,,,2.0,,
17,2013,6,5,,,,,,10.0,40.0,56.0,61.0,,,3.0,,
17,2013,6,6,,,,,,2.0,24.0,27.0,57.0,,,4.0,,
17,2013,6,7,,,,,,3.0,23.0,28.0,52.0,,,4.0,,
17,2013,6,8,,,,,,3.0,18.0,22.0,61.0,,,4.0,,
17,2013,6,9,,,,,,1.0,14.0,16.0,65.0,,,4.0,,
17,2013,6,10,,,,,,3.0,21.0,26.0,56.0,,,4.0,,
17,2013,6,11,,,,,,4.0,22.0,28.0,56.0,,,4.0,,
17,2013,6,12,,,,,,14.0,34.0,56.0,28.0,,,4.0,,
17,2013,6,13,,,,,,12.0,30.0,49.0,31.0,,,4.0,,
17,2013,6,14,,,,,,10.0,36.0,51.0,28.0,,,4.0,,
17,2013,6,15,,,,,,6.0,41.0,51.0,50.0,,,4.0,,
17,2013,6,16,,,,,,4.0,32.0,37.0,51.0,,,4.0,,
17,2013,6,17,,,,,,3.0,16.0,20.0,50.0,,,4.0,,
17,2013,6,18,,,,,,3.0,15.0,19.0,48.0,,,4.0,,
17,2013,6,19,,,,,,4.0,26.0,33.0,38.0,,,4.0,,
17,2013,6,20,,,,,,8.0,33.0,45.0,53.0,,,3.0,,
17,2013,6,21,,,,,,3.0,37.0,41.0,41.0,,,2.0,,
17,2013,6,22,,,,,,3.0,27.0,32.0,51.0,,,2.0,,
17,2013,6,23,,,,,,9.0,31.0,44.0,45.0,,,2.0,,
17,2013,6,24,,,,,,1.0,21.0,22.0,66.0,,,2.0,,
17,2013,6,25,,,,,,3.0,32.0,37.0,64.0,,,2.0,,
17,2013,6,26,,,,,,1.0,24.0,26.0,66.0,,,2.0,,
17,2013,6,27,,,,,,1.0,23.0,25.0,66.0,,,2.0,,
17,2013,6,28,,,,,,1.0,19.0,20.0,80.0,,,2.0,,
17,2013,6,29,,,,,,1.0,11.0,12.0,51.0,,,2.0,,
17,2013,6,30,,,,,,4.0,21.0,28.0,66.0,,,3.0,,
17,2013,7,1,,,,,,3.0,30.0,35.0,57.0,,,3.0,,
17,2013,7,2,,,,,,2.0,22.0,25.0,74.0,,,2.0,,
17,2013,7,3,,,,,,12.0,37.0,55.0,74.0,,,3.0,,
17,2013,7,4,,,,,,2.0,16.0,18.0,57.0,,,3.0,,
17,2013,7,5,,,,,,3.0,22.0,26.0,71.0,,,3.0,,
17,2013,7,6,,,,,,2.0,20.0,23.0,83.0,,,3.0,,
17,2013,7,7,,,,,,2.0,25.0,28.0,106.0,,,3.0,,
17,2013,7,8,,,,,,5.0,43.0,50.0,96.0,,,3.0,,
17,2013,7,9,,,,,,2.0,30.0,34.0,93.0,,,3.0,,
17,2013,7,10,,,,,,5.0,33.0,40.0,77.0,,,3.0,,
17,2013,7,11,,,,,,10.0,35.0,50.0,85.0,,,3.0,,
17,2013,7,12,,,,,,5.0,28.0,35.0,92.0,,,4.0,,
17,2013,7,13,,,,,,3.0,24.0,29.0,94.0,,,3.0,,
17,2013,7,14,,,,,,1.0,18.0,20.0,97.0,,,3.0,,
17,2013,7,15,,,,,,2.0,21.0,24.0,87.0,,,3.0,,
17,2013,7,16,,,,,,3.0,27.0,32.0,91.0,,,3.0,,
17,2013,7,17,,,,,,3.0,23.0,26.0,101.0,,,4.0,,
17,2013,7,18,,,,,,3.0,28.0,32.0,104.0,,,3.0,,
17,2013,7,19,,,,,,4.0,36.0,43.0,86.0,,,4.0,,
17,2013,7,20,,,,,,3.0,28.0,33.0,93.0,,,4.0,,
17,2013,7,21,,,,,,1.0,11.0,13.0,100.0,,,4.0,,
17,2013,7,22,,,,,,4.0,26.0,31.0,74.0,,,3.0,,
17,2013,7,23,,,,,,8.0,35.0,47.0,57.0,,,3.0,,
17,2013,7,24,,,,,,10.0,34.0,49.0,57.0,,,4.0,,
17,2013,7,25,,,,,,18.0,37.0,64.0,55.0,,,4.0,,
17,2013,7,26,,,,,,8.0,31.0,43.0,54.0,,,3.0,,
17,2013,7,27,,,,,,4.0,16.0,22.0,70.0,,,3.0,,
17,2013,7,28,,,,,,2.0,8.0,12.0,68.0,,,3.0,,
17,2013,7,29,,,,,,12.0,34.0,52.0,50.0,,,4.0,,
17,2013,7,30,,,,,,31.0,56.0,103.0,56.0,,,5.0,,
17,2013,7,31,,,,,,17.0,47.0,73.0,63.0,,,5.0,,
17,2013,8,1,,,,,,9.0,34.0,47.0,65.0,,,4.0,,
17,2013,8,2,,,,,,5.0,23.0,30.0,61.0,,,4.0,,
17,2013,8,3,,,,,,5.0,27.0,35.0,69.0,,,3.0,,
17,2013,8,4,,,,,,7.0,37.0,47.0,64.0,,,4.0,,
17,2013,8,5,,,,,,25.0,45.0,83.0,51.0,,,4.0,,
17,2013,8,6,,,,,,9.0,26.0,41.0,55.0,,,4.0,,
17,2013,8,7,,,,,,4.0,17.0,23.0,70.0,,,4.0,,
17,2013,8,8,,,,,,2.0,13.0,16.0,74.0,,,4.0,,
17,2013,8,9,,,,,,5.0,30.0,38.0,69.0,,,5.0,,
17,2013,8,10,,,,,,3.0,30.0,34.0,58.0,,,5.0,,
17,2013,8,11,,,,,,6.0,26.0,36.0,61.0,,,5.0,,
17,2013,8,12,,,,,,9.0,28.0,41.0,59.0,,,5.0,,
17,2013,8,13,,,,,,2.0,18.0,22.0,58.0,,,5.0,,
17,2013,8,14,,,,,,3.0,25.0,30.0,57.0,,,5.0,,
17,2013,8,15,,,,,,3.0,29.0,33.0,55.0,,,5.0,,
17,2013,8,16,,,,,,3.0,30.0,35.0,49.0,,,5.0,,
17,2013,8,17,,,,,,1.0,19.0,22.0,63.0,,,5.0,,
17,2013,8,18,,,,,,6.0,23.0,32.0,50.0,,,5.0,,
17,2013,8,19,,,,,,8.0,46.0,59.0,44.0,,,5.0,,
17,2013,8,20,,,,,,2.0,22.0,25.0,52.0,,,5.0,,
17,2013,8,21,,,,,,2.0,26.0,29.0,53.0,,,5.0,,
17,2013,8,22,,,,,,8.0,43.0,54.0,51.0,,,5.0,,
17,2013,8,23,,,,,,15.0,56.0,79.0,56.0,,,6.0,,
17,2013,8,24,,,,,,7.0,39.0,51.0,50.0,,,5.0,,
17,2013,8,25,,,,,,1.0,12.0,14.0,59.0,,,5.0,,
17,2013,8,26,,,,,,1.0,13.0,15.0,58.0,,,5.0,,
17,2013,8,27,,,,,,2.0,19.0,22.0,56.0,,,5.0,,
17,2013,8,28,,,,,,1.0,16.0,17.0,55.0,,,4.0,,
17,2013,8,29,,,,,,1.0,15.0,16.0,56.0,,,4.0,,
17,2013,8,30,,,,,,2.0,25.0,27.0,55.0,,,4.0,,
17,2013,8,31,,,,,,3.0,32.0,37.0,57.0,,,5.0,,
17,2013,9,1,,,,,,4.0,22.0,29.0,77.0,,,5.0,,
17,2013,9,2,,,,,,2.0,29.0,32.0,63.0,,,5.0,,
17,2013,9,3,,,,,,5.0,36.0,44.0,53.0,,,5.0,,
17,2013,9,4,,,,,,2.0,33.0,36.0,53.0,,,5.0,,
17,2013,9,5,,,,,,2.0,20.0,23.0,62.0,,,5.0,,
17,2013,9,6,,,,,,5.0,35.0,43.0,56.0,,,5.0,,
17,2013,9,7,,,,,,3.0,35.0,39.0,43.0,,,5.0,,
17,2013,9,8,,,,,,2.0,27.0,30.0,46.0,,,4.0,,
17,2013,9,9,,,,,,16.0,41.0,66.0,44.0,,,5.0,,
17,2013,9,10,,,,,,6.0,39.0,48.0,56.0,,,5.0,,
17,2013,9,11,,,,,,8.0,26.0,39.0,27.0,,,5.0,,
17,2013,9,12,,,,,,16.0,38.0,63.0,39.0,,,5.0,,
17,2013,9,13,,,,,,27.0,47.0,87.0,34.0,,,6.0,,
17,2013,9,14,,,,,,46.0,60.0,130.0,31.0,,,6.0,,
17,2013,9,15,,,,,,31.0,49.0,97.0,34.0,,,6.0,,
17,2013,9,16,,,,,,19.0,49.0,78.0,30.0,,,5.0,,
17,2013,9,17,,,,,,35.0,53.0,107.0,23.0,,,6.0,,
17,2013,9,18,,,,,,11.0,35.0,52.0,26.0,,,5.0,,
17,2013,9,19,,,,,,8.0,29.0,42.0,29.0,,,5.0,,
17,2013,9,20,,,,,,20.0,35.0,65.0,31.0,,,5.0,,
17,2013,9,21,,,,,,19.0,33.0,63.0,31.0,,,5.0,,
17,2013,9,22,,,,,,21.0,41.0,74.0,31.0,,,5.0,,
17,2013,9,23,,,,,,73.0,66.0,179.0,24.0,,,7.0,,
17,2013,9,24,,,,,,63.0,69.0,166.0,27.0,,,7.0,,
17,2013,9,25,,,,,,26.0,57.0,98.0,26.0,,,6.0,,
17,2013,9,26,,,,,,52.0,62.0,141.0,28.0,,,7.0,,
17,2013,9,27,,,,,,21.0,44.0,76.0,21.0,,,5.0,,
17,2013,9,28,,,,,,4.0,20.0,25.0,35.0,,,5.0,,
17,2013,9,29,,,,,,3.0,13.0,17.0,32.0,,,5.0,,
17,2013,9,30,,,,,,8.0,20.0,32.0,17.0,,,5.0,,
17,2013,10,1,,,,,,10.0,16.0,31.0,9.0,,,5.0,,
17,2013,10,2,,,,,,27.0,26.0,68.0,13.0,,,6.0,,
17,2013,10,3,,,,,,21.0,32.0,64.0,16.0,,,5.0,,
17,2013,10,4,,,,,,9.0,30.0,45.0,26.0,,,5.0,,
17,2013,10,5,,,,,,27.0,40.0,81.0,28.0,,,6.0,,
17,2013,10,6,,,,,,10.0,23.0,38.0,49.0,,,5.0,,
17,2013,10,7,,,,,,37.0,44.0,101.0,38.0,,,6.0,,
17,2013,10,8,,,,,,74.0,66.0,180.0,24.0,,,7.0,,
17,2013,10,9,,,,,,44.0,60.0,127.0,32.0,,,6.0,,
17,2013,10,10,,,,,,49.0,59.0,133.0,31.0,,,7.0,,
17,2013,10,11,,,,,,24.0,45.0,82.0,37.0,,,6.0,,
17,2013,10,12,,,,,,5.0,26.0,33.0,54.0,,,5.0,,
17,2013,10,13,,,,,,4.0,20.0,26.0,53.0,,,5.0,,
17,2013,10,14,,,,,,24.0,41.0,78.0,26.0,,,6.0,,
17,2013,10,15,,,,,,19.0,32.0,62.0,29.0,,,6.0,,
17,2013,10,16,,,,,,21.0,40.0,72.0,22.0,,,6.0,,
17,2013,10,17,,,,,,96.0,67.0,214.0,10.0,,,8.0,,
17,2013,10,18,,,,,,123.0,78.0,267.0,25.0,,,9.0,,
17,2013,10,19,,,,,,15.0,39.0,61.0,28.0,,,5.0,,
17,2013,10,20,,,,,,7.0,25.0,35.0,30.0,,,5.0,,
17,2013,10,21,,,,,,55.0,51.0,135.0,18.0,,,7.0,,
17,2013,10,22,,,,,,12.0,33.0,51.0,23.0,,,5.0,,
17,2013,10,23,,,,,,11.0,30.0,47.0,33.0,,,5.0,,
17,2013,10,24,,,,,,12.0,32.0,51.0,18.0,,,5.0,,
17,2013,10,25,,,,,,24.0,35.0,72.0,19.0,,,6.0,,
17,2013,10,26,,,,,,24.0,40.0,76.0,20.0,,,5.0,,
17,2013,10,27,,,,,,75.0,50.0,166.0,19.0,,,7.0,,
17,2013,10,28,,,,,,74.0,51.0,165.0,18.0,,,7.0,,
17,2013,10,29,,,,,,7.0,25.0,35.0,47.0,,,5.0,,
17,2013,10,30,,,,,,52.0,56.0,136.0,19.0,,,6.0,,
17,2013,10,31,,,,,,106.0,74.0,237.0,11.0,,,8.0,,
17,2013,11,1,,,,,,75.0,56.0,170.0,19.0,,,7.0,,
17,2013,11,2,,,,,,29.0,38.0,83.0,19.0,,,5.0,,
17,2013,11,3,,,,,,15.0,29.0,51.0,15.0,,,5.0,,
17,2013,11,4,,,,,,6.0,19.0,28.0,38.0,,,4.0,,
17,2013,11,5,,,,,,8.0,21.0,33.0,40.0,,,4.0,,
17,2013,11,6,,,,,,39.0,43.0,102.0,13.0,,,5.0,,
17,2013,11,7,,,,,,11.0,27.0,43.0,24.0,,,4.0,,
17,2013,11,8,,,,,,18.0,32.0,59.0,24.0,,,5.0,,
17,2013,11,9,,,,,,11.0,26.0,43.0,47.0,,,4.0,,
17,2013,11,10,,,,,,16.0,32.0,56.0,38.0,,,5.0,,
17,2013,11,11,,,,,,66.0,60.0,161.0,14.0,,,7.0,,
17,2013,11,12,,,,,,70.0,55.0,162.0,15.0,,,7.0,,
17,2013,11,13,,,,,,2.0,20.0,23.0,40.0,,,4.0,,
17,2013,11,14,,,,,,13.0,32.0,52.0,34.0,,,5.0,,
17,2013,11,15,,,,,,13.0,39.0,58.0,28.0,,,5.0,,
17,2013,11,16,,,,,,11.0,36.0,53.0,17.0,,,4.0,,
17,2013,11,17,,,,,,7.0,31.0,42.0,7.0,,,4.0,,
17,2013,11,18,,,,,,26.0,41.0,82.0,10.0,,,5.0,,
17,2013,11,19,,,,,,54.0,43.0,126.0,28.0,,,6.0,,
17,2013,11,20,,,,,,37.0,49.0,106.0,33.0,,,5.0,,
17,2013,11,21,,,,,,12.0,31.0,49.0,43.0,,,4.0,,
17,2013,11,22,,,,,,12.0,33.0,52.0,39.0,,,5.0,,
17,2013,11,23,,,,,,75.0,59.0,173.0,19.0,,,7.0,,
17,2013,11,24,,,,,,46.0,46.0,117.0,27.0,,,6.0,,
17,2013,11,25,,,,,,74.0,66.0,178.0,20.0,,,7.0,,
17,2013,11,26,,,,,,89.0,55.0,191.0,30.0,,,7.0,,
17,2013,11,27,,,,,,5.0,26.0,33.0,50.0,,,4.0,,
17,2013,11,28,,,,,,47.0,47.0,118.0,30.0,,,5.0,,
17,2013,11,29,,,,,,148.0,93.0,319.0,7.0,,,10.0,,
17,2013,11,30,,,,,,115.0,73.0,250.0,12.0,,,8.0,,
17,2013,12,1,,,,,,18.0,37.0,65.0,37.0,,,5.0,,
17,2013,12,2,,,,,,156.0,97.0,336.0,6.0,,,10.0,,
17,2013,12,3,,,,,,185.0,97.0,381.0,15.0,,,11.0,,
17,2013,12,4,,,,,,300.0,131.0,590.0,6.0,,,15.0,,
17,2013,12,5,,,,,,295.0,130.0,582.0,4.0,,,14.0,,
17,2013,12,6,,,,,,158.0,86.0,329.0,12.0,,,10.0,,
17,2013,12,7,,,,,,169.0,96.0,355.0,8.0,,,10.0,,
17,2013,12,8,,,,,,206.0,106.0,421.0,10.0,,,11.0,,
17,2013,12,9,,,,,,170.0,101.0,362.0,9.0,,,10.0,,
17,2013,12,10,,,,,,246.0,116.0,493.0,8.0,,,12.0,,
17,2013,12,11,,,,,,117.0,84.0,264.0,12.0,,,9.0,,
17,2013,12,12,,,,,,197.0,107.0,409.0,6.0,,,11.0,,
17,2013,12,13,,,,,,165.0,87.0,340.0,3.0,,,10.0,,
17,2013,12,14,,,,,,182.0,80.0,360.0,14.0,,,10.0,,
17,2013,12,15,,,,,,168.0,81.0,338.0,9.0,,,10.0,,
17,2013,12,16,,,,,,100.0,71.0,224.0,13.0,,,8.0,,
17,2013,12,17,,,,,,112.0,78.0,250.0,4.0,,,8.0,,
17,2013,12,18,,,,,,93.0,64.0,207.0,5.0,,,8.0,,
17,2013,12,19,,,,,,13.0,33.0,53.0,34.0,,,5.0,,
17,2013,12,20,,,,,,33.0,43.0,94.0,38.0,,,7.0,,
17,2013,12,21,,,,,,140.0,85.0,300.0,8.0,,,9.0,,
17,2013,12,22,,,,,,163.0,86.0,337.0,7.0,,,9.0,,
17,2013,12,23,,,,,,136.0,78.0,286.0,9.0,,,9.0,,
17,2013,12,24,,,,,,9.0,33.0,46.0,31.0,,,5.0,,
17,2013,12,25,,,,,,4.0,14.0,21.0,57.0,,,4.0,,
17,2013,12,26,,,,,,10.0,27.0,43.0,41.0,,,4.0,,
17,2013,12,27,,,,,,9.0,26.0,39.0,33.0,,,5.0,,
17,2013,12,28,,,,,,9.0,27.0,41.0,45.0,,,5.0,,
17,2013,12,29,,,,,,53.0,46.0,127.0,37.0,,,6.0,,
17,2013,12,30,,,,,,96.0,67.0,214.0,8.0,,,7.0,,
17,2013,12,31,,,,,,21.0,41.0,72.0,22.0,,,5.0,,
17,2014,1,1,,,,,,7.0,27.0,37.0,31.0,,,5.0,,
17,2014,1,2,,,,,,11.0,27.0,43.0,35.0,,,5.0,,
17,2014,1,3,,,,,,10.0,28.0,44.0,37.0,,,5.0,,
17,2014,1,4,,,,,,5.0,16.0,24.0,59.0,,,5.0,,
17,2014,1,5,,,,,,6.0,21.0,30.0,48.0,,,4.0,,
17,2014,1,6,,,,,,8.0,32.0,45.0,32.0,,,5.0,,
17,2014,1,7,,,,,,43.0,49.0,114.0,19.0,,,7.0,,
17,2014,1,8,,,,,,161.0,82.0,328.0,6.0,,,11.0,,
17,2014,1,9,,,,,,210.0,100.0,422.0,4.0,,,13.0,,
17,2014,1,10,,,,,,229.0,99.0,451.0,5.0,,,14.0,,
17,2014,1,11,,,,,,93.0,62.0,205.0,10.0,,,9.0,,
17,2014,1,12,,,,,,75.0,54.0,169.0,5.0,,,7.0,,
17,2014,1,13,,,,,,17.0,39.0,66.0,27.0,,,6.0,,
17,2014,1,14,,,,,,7.0,24.0,35.0,41.0,,,5.0,,
17,2014,1,15,,,,,,18.0,35.0,62.0,24.0,,,5.0,,
17,2014,1,16,,,,,,8.0,26.0,38.0,41.0,,,5.0,,
17,2014,1,17,,,,,,12.0,32.0,50.0,34.0,,,5.0,,
17,2014,1,18,,,,,,14.0,36.0,57.0,34.0,,,5.0,,
17,2014,1,19,,,,,,6.0,25.0,35.0,40.0,,,5.0,,
17,2014,1,20,,,,,,15.0,37.0,59.0,44.0,,,5.0,,
17,2014,1,21,,,,,,29.0,41.0,85.0,29.0,,,5.0,,
17,2014,1,22,,,,,,13.0,38.0,58.0,30.0,,,5.0,,
17,2014,1,23,,,,,,71.0,65.0,173.0,26.0,,,8.0,,
17,2014,1,24,,,,,,98.0,61.0,212.0,25.0,,,9.0,,
17,2014,1,25,,,,,,25.0,29.0,67.0,38.0,,,6.0,,
17,2014,1,26,,,,,,60.0,39.0,132.0,22.0,,,7.0,,
17,2014,1,27,,,,,,6.0,18.0,27.0,52.0,,,6.0,,
17,2014,1,28,,,,,,8.0,23.0,36.0,50.0,,,5.0,,
17,2014,1,29,,,,,,9.0,25.0,38.0,54.0,,,5.0,,
17,2014,1,30,,,,,,9.0,28.0,42.0,47.0,,,5.0,,
17,2014,1,31,,,,,,10.0,30.0,45.0,36.0,,,6.0,,
17,2014,2,1,,,,,,7.0,16.0,27.0,51.0,,,6.0,,
17,2014,2,2,,,,,,22.0,31.0,64.0,49.0,,,6.0,,
17,2014,2,3,,,,,,33.0,53.0,103.0,25.0,,,6.0,,
17,2014,2,4,,,,,,8.0,26.0,39.0,47.0,,,5.0,,
17,2014,2,5,,,,,,6.0,21.0,30.0,58.0,,,5.0,,
17,2014,2,6,,,,,,8.0,26.0,39.0,44.0,,,6.0,,
17,2014,2,7,,,,,,9.0,22.0,36.0,52.0,,,6.0,,
17,2014,2,8,,,,,,7.0,20.0,30.0,56.0,,,6.0,,
17,2014,2,9,,,,,,6.0,28.0,36.0,45.0,,,5.0,,
17,2014,2,10,,,,,,6.0,20.0,30.0,67.0,,,5.0,,
17,2014,2,11,,,,,,10.0,35.0,51.0,40.0,,,5.0,,
17,2014,2,12,,,,,,27.0,41.0,82.0,31.0,,,6.0,,
17,2014,2,13,,,,,,23.0,31.0,67.0,35.0,,,6.0,,
17,2014,2,14,,,,,,10.0,22.0,37.0,34.0,,,6.0,,
17,2014,2,15,,,,,,8.0,29.0,42.0,51.0,,,6.0,,
17,2014,2,16,,,,,,6.0,33.0,42.0,38.0,,,6.0,,
17,2014,2,17,,,,,,68.0,62.0,165.0,18.0,,,8.0,,
17,2014,2,18,,,,,,68.0,68.0,172.0,16.0,,,9.0,,
17,2014,2,19,,,,,,71.0,64.0,172.0,19.0,,,8.0,,
17,2014,2,20,,,,,,47.0,44.0,116.0,23.0,,,8.0,,
17,2014,2,21,,,,,,7.0,25.0,36.0,58.0,,,6.0,,
17,2014,2,22,,,,,,12.0,38.0,57.0,43.0,,,6.0,,
17,2014,2,23,,,,,,12.0,35.0,54.0,42.0,,,6.0,,
17,2014,2,24,,,,,,9.0,33.0,47.0,49.0,,,6.0,,
17,2014,2,25,,,,,,8.0,23.0,36.0,50.0,,,6.0,,
17,2014,2,26,,,,,,9.0,29.0,43.0,59.0,,,7.0,,
17,2014,2,27,,,,,,14.0,39.0,61.0,39.0,,,7.0,,
17,2014,2,28,,,,,,6.0,18.0,27.0,60.0,,,7.0,,
17,2014,3,1,,,,,,7.0,17.0,28.0,55.0,,,7.0,,
17,2014,3,2,,,,,,5.0,10.0,17.0,48.0,,,7.0,,
17,2014,3,3,,,,,,5.0,13.0,20.0,70.0,,,7.0,,
17,2014,3,4,,,,,,5.0,15.0,23.0,66.0,,,7.0,,
17,2014,3,5,,,,,,6.0,25.0,34.0,50.0,,,7.0,,
17,2014,3,6,,,,,,67.0,64.0,167.0,23.0,,,9.0,,
17,2014,3,7,,,,,,61.0,55.0,148.0,45.0,,,9.0,,
17,2014,3,8,,,,,,65.0,58.0,158.0,43.0,,,9.0,,
17,2014,3,9,,,,,,1.0,25.0,27.0,47.0,,,7.0,,
17,2014,3,10,,,,,,46.0,65.0,135.0,22.0,,,9.0,,
17,2014,3,11,,,,,,33.0,56.0,107.0,36.0,,,9.0,,
17,2014,3,12,,,,,,24.0,46.0,83.0,37.0,,,8.0,,
17,2014,3,13,,,,,,27.0,45.0,87.0,30.0,,,8.0,,
17,2014,3,14,,,,,,46.0,61.0,131.0,20.0,,,9.0,,
17,2014,3,15,,,,,,42.0,63.0,127.0,28.0,,,9.0,,
17,2014,3,16,,,,,,41.0,59.0,121.0,27.0,,,9.0,,
17,2014,3,17,,,,,,56.0,64.0,150.0,24.0,,,9.0,,
17,2014,3,18,,,,,,50.0,67.0,143.0,26.0,,,9.0,,
17,2014,3,19,,,,,,16.0,37.0,62.0,44.0,,,8.0,,
17,2014,3,20,,,,,,57.0,56.0,143.0,31.0,,,9.0,,
17,2014,3,21,,,,,,20.0,36.0,67.0,32.0,,,8.0,,
17,2014,3,22,,,,,,4.0,18.0,23.0,50.0,,,7.0,,
17,2014,3,23,,,,,,7.0,22.0,33.0,55.0,,,7.0,,
17,2014,3,24,,,,,,30.0,44.0,90.0,30.0,,,8.0,,
17,2014,3,25,,,,,,4.0,20.0,26.0,66.0,,,7.0,,
17,2014,3,26,,,,,,4.0,21.0,28.0,67.0,,,7.0,,
17,2014,3,27,,,,,,34.0,54.0,106.0,36.0,,,8.0,,
17,2014,3,28,,,,,,10.0,31.0,46.0,60.0,,,8.0,,
17,2014,3,29,,,,,,4.0,30.0,36.0,61.0,,,7.0,,
17,2014,3,30,,,,,,6.0,22.0,31.0,57.0,,,7.0,,
17,2014,3,31,,,,,,17.0,39.0,65.0,19.0,,,8.0,,
17,2014,4,1,,,,,,12.0,38.0,58.0,27.0,,,7.0,,
17,2014,4,2,,,,,,4.0,37.0,42.0,22.0,,,7.0,,
17,2014,4,3,,,,,,5.0,28.0,35.0,41.0,,,7.0,,
17,2014,4,4,,,,,,4.0,24.0,30.0,51.0,,,7.0,,
17,2014,4,5,,,,,,6.0,22.0,32.0,30.0,,,7.0,,
17,2014,4,6,,,,,,22.0,29.0,64.0,20.0,,,8.0,,
17,2014,4,7,,,,,,47.0,43.0,115.0,21.0,,,8.0,,
17,2014,4,8,,,,,,38.0,49.0,107.0,23.0,,,8.0,,
17,2014,4,9,,,,,,52.0,57.0,137.0,25.0,,,8.0,,
17,2014,4,10,,,,,,19.0,47.0,76.0,27.0,,,7.0,,
17,2014,4,11,,,,,,36.0,50.0,105.0,25.0,,,8.0,,
17,2014,4,12,,,,,,3.0,25.0,29.0,43.0,,,7.0,,
17,2014,4,13,,,,,,28.0,35.0,78.0,36.0,,,8.0,,
17,2014,4,14,,,,,,27.0,42.0,82.0,34.0,,,8.0,,
17,2014,4,15,,,,,,7.0,36.0,46.0,36.0,,,7.0,,
17,2014,4,16,,,,,,23.0,49.0,85.0,31.0,,,8.0,,
17,2014,4,17,,,,,,15.0,33.0,55.0,46.0,,,7.0,,
17,2014,4,18,,,,,,4.0,29.0,34.0,54.0,,,7.0,,
17,2014,4,19,,,,,,17.0,36.0,62.0,31.0,,,7.0,,
17,2014,4,20,,,,,,1.0,8.0,10.0,58.0,,,7.0,,
17,2014,4,21,,,,,,4.0,28.0,34.0,22.0,,,7.0,,
17,2014,4,22,,,,,,8.0,24.0,36.0,33.0,,,7.0,,
17,2014,4,23,,,,,,10.0,22.0,38.0,32.0,,,7.0,,
17,2014,4,24,,,,,,8.0,26.0,38.0,32.0,,,6.0,,
17,2014,4,25,,,,,,4.0,22.0,28.0,53.0,,,4.0,,
17,2014,4,26,,,,,,3.0,20.0,25.0,35.0,,,4.0,,
17,2014,4,27,,,,,,2.0,13.0,16.0,57.0,,,4.0,,
17,2014,4,28,,,,,,7.0,25.0,35.0,37.0,,,4.0,,
17,2014,4,29,,,,,,14.0,38.0,58.0,35.0,,,5.0,,
17,2014,4,30,,,,,,8.0,31.0,43.0,36.0,,,4.0,,
