ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2014,6,7,0.1,,0.4,0.1,,1.0,11.0,12.0,58.0,15.0,,2.0,,0.5
18,2014,6,8,0.2,,0.5,0.1,,4.0,21.0,28.0,59.0,19.0,,3.0,,0.8
18,2014,6,9,0.1,,0.5,0.1,,2.0,20.0,23.0,70.0,20.0,,3.0,,0.7
18,2014,6,10,0.2,,0.5,0.1,,9.0,29.0,42.0,63.0,26.0,,3.0,,2.3
18,2014,6,11,0.2,,0.5,0.1,,3.0,32.0,36.0,70.0,25.0,,3.0,,1.2
18,2014,6,12,0.2,,0.5,0.1,,6.0,32.0,41.0,74.0,23.0,,3.0,,1.4
18,2014,6,13,0.3,,0.6,0.1,,6.0,42.0,51.0,77.0,24.0,,3.0,,1.7
18,2014,6,14,0.1,,0.5,0.1,,1.0,17.0,19.0,103.0,14.0,,3.0,,0.4
18,2014,6,15,0.1,,0.5,0.1,,1.0,10.0,11.0,106.0,15.0,,2.0,,0.2
18,2014,6,16,0.1,,0.5,0.1,,1.0,14.0,16.0,102.0,14.0,,2.0,,0.3
18,2014,6,17,0.2,,0.5,0.1,,2.0,24.0,26.0,110.0,15.0,,3.0,,0.8
18,2014,6,18,0.2,,0.6,0.2,,2.0,27.0,30.0,107.0,22.0,,3.0,,1.2
18,2014,6,19,0.2,,0.5,0.1,,1.0,20.0,21.0,96.0,32.0,,3.0,,1.7
18,2014,6,20,0.2,,0.5,0.1,,2.0,25.0,28.0,87.0,31.0,,3.0,,0.7
18,2014,6,21,0.1,,0.5,0.1,,1.0,12.0,14.0,79.0,17.0,,3.0,,0.5
18,2014,6,22,0.2,,0.5,0.1,,6.0,24.0,32.0,65.0,19.0,,3.0,,0.8
18,2014,6,23,0.2,,0.5,0.1,,5.0,25.0,33.0,69.0,21.0,,3.0,,1.0
18,2014,6,24,0.1,,0.5,0.1,,2.0,24.0,28.0,66.0,14.0,,2.0,,0.7
18,2014,6,25,0.1,,0.5,0.1,,2.0,25.0,28.0,82.0,17.0,,2.0,,1.1
18,2014,6,26,0.2,,0.5,0.1,,3.0,26.0,30.0,81.0,15.0,,3.0,,1.2
18,2014,6,27,0.7,,0.5,0.4,,10.0,39.0,54.0,58.0,20.0,,3.0,,1.8
18,2014,6,28,0.2,,0.2,0.1,,3.0,22.0,27.0,52.0,12.0,,2.0,,1.3
18,2014,6,29,0.1,,0.2,0.1,,1.0,12.0,13.0,83.0,9.0,,3.0,,0.4
18,2014,6,30,0.2,,0.3,0.1,,4.0,27.0,33.0,70.0,17.0,,3.0,,1.4
18,2014,7,1,0.1,,0.3,0.1,,2.0,17.0,20.0,72.0,15.0,,3.0,,1.0
18,2014,7,2,0.1,,0.3,0.1,,4.0,16.0,22.0,76.0,19.0,,3.0,,0.6
18,2014,7,3,0.1,,0.3,0.1,,3.0,20.0,24.0,58.0,12.0,,3.0,,0.7
18,2014,7,4,0.2,,0.3,0.1,,4.0,22.0,29.0,69.0,11.0,,3.0,,1.5
18,2014,7,5,0.2,,0.3,0.2,,6.0,32.0,41.0,75.0,18.0,,3.0,,3.0
18,2014,7,6,0.1,,0.2,0.1,,1.0,10.0,11.0,47.0,9.0,,3.0,,0.4
18,2014,7,7,0.1,,0.2,0.1,,1.0,14.0,16.0,65.0,9.0,,3.0,,0.5
18,2014,7,8,0.1,,0.3,0.1,,4.0,26.0,32.0,74.0,14.0,,3.0,,0.9
18,2014,7,9,0.1,,0.2,0.1,,1.0,13.0,15.0,75.0,12.0,,3.0,,0.4
18,2014,7,10,0.1,,0.2,0.1,,1.0,15.0,17.0,86.0,11.0,,3.0,,0.6
18,2014,7,11,0.1,,0.3,0.1,,2.0,19.0,22.0,83.0,14.0,,3.0,,0.6
18,2014,7,12,0.1,,0.2,0.1,,1.0,15.0,17.0,78.0,12.0,,3.0,,0.4
18,2014,7,13,0.1,,0.2,0.1,,1.0,15.0,17.0,81.0,13.0,,3.0,,0.5
18,2014,7,14,0.3,,0.3,0.1,,4.0,32.0,39.0,73.0,17.0,,3.0,,1.7
18,2014,7,15,0.2,,0.3,0.1,,3.0,27.0,31.0,86.0,22.0,,3.0,,1.3
18,2014,7,16,0.4,,0.3,0.3,,8.0,45.0,57.0,75.0,34.0,,4.0,,2.9
18,2014,7,17,0.3,,0.3,0.2,,8.0,46.0,58.0,64.0,50.0,,4.0,,3.2
18,2014,7,18,0.3,,0.3,0.2,,9.0,37.0,51.0,67.0,53.0,,4.0,,2.6
18,2014,7,19,0.1,,0.2,0.1,,1.0,10.0,11.0,70.0,18.0,,3.0,,0.4
18,2014,7,20,0.1,,0.2,0.1,,1.0,11.0,12.0,65.0,14.0,,3.0,,0.3
18,2014,7,21,0.2,,0.3,0.2,,5.0,33.0,40.0,69.0,17.0,,3.0,,2.0
18,2014,7,22,0.2,,0.3,0.2,,4.0,31.0,37.0,84.0,19.0,,3.0,,1.6
18,2014,7,23,0.2,,0.3,0.2,,4.0,32.0,38.0,85.0,23.0,,4.0,,1.6
18,2014,7,24,0.2,,0.3,0.1,,2.0,25.0,28.0,101.0,27.0,,4.0,,1.3
18,2014,7,25,0.2,,0.3,0.2,,8.0,35.0,47.0,86.0,24.0,,3.0,,1.5
18,2014,7,26,0.2,,0.3,0.2,,1.0,24.0,26.0,101.0,29.0,,4.0,,1.4
18,2014,7,27,0.2,,0.3,0.4,,1.0,26.0,29.0,81.0,29.0,,10.0,,0.5
18,2014,7,28,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2014,7,29,0.1,,0.2,0.1,,1.0,14.0,16.0,87.0,15.0,,3.0,,0.5
18,2014,7,30,0.3,,0.2,0.2,,1.0,19.0,21.0,93.0,15.0,,2.0,,0.8
18,2014,7,31,0.3,,0.3,0.1,,6.0,37.0,46.0,74.0,28.0,,3.0,,1.8
18,2014,8,1,0.2,,0.2,0.1,,1.0,14.0,16.0,91.0,30.0,,2.0,,0.9
18,2014,8,2,0.1,,0.2,0.1,,1.0,9.0,10.0,76.0,17.0,,2.0,,0.4
18,2014,8,3,0.1,,0.2,0.1,,1.0,8.0,10.0,64.0,12.0,,2.0,,0.4
18,2014,8,4,0.2,,0.2,0.1,,7.0,24.0,35.0,63.0,20.0,,2.0,,1.2
18,2014,8,5,0.2,,0.2,0.1,,2.0,24.0,27.0,85.0,22.0,,2.0,,1.4
18,2014,8,6,0.2,,0.2,0.1,,3.0,27.0,31.0,77.0,23.0,,2.0,,1.3
18,2014,8,7,0.2,,0.2,0.1,,3.0,24.0,28.0,71.0,19.0,,2.0,,1.5
18,2014,8,8,0.2,,0.3,0.7,,13.0,32.0,52.0,44.0,24.0,,6.0,,2.0
18,2014,8,9,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2014,8,10,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2014,8,11,0.2,,0.2,0.2,,1.0,14.0,15.0,95.0,20.0,,3.0,,0.6
18,2014,8,12,0.1,,0.3,0.1,,3.0,20.0,24.0,76.0,22.0,,3.0,,1.2
18,2014,8,13,0.1,,0.2,0.1,,1.0,10.0,11.0,78.0,11.0,,3.0,,0.4
18,2014,8,14,0.1,,0.3,0.1,,1.0,14.0,16.0,87.0,16.0,,3.0,,0.4
18,2014,8,15,0.1,,0.3,0.1,,1.0,15.0,17.0,93.0,18.0,,3.0,,0.6
18,2014,8,16,0.1,,0.3,0.1,,1.0,12.0,13.0,92.0,21.0,,3.0,,0.3
18,2014,8,17,0.2,,0.3,0.1,,2.0,18.0,21.0,84.0,20.0,,3.0,,0.7
18,2014,8,18,0.2,,0.3,0.2,,5.0,28.0,34.0,69.0,30.0,,3.0,,1.6
18,2014,8,19,0.2,,0.3,0.1,,3.0,23.0,27.0,79.0,21.0,,3.0,,1.1
18,2014,8,20,0.2,,0.3,0.1,,3.0,21.0,26.0,92.0,25.0,,3.0,,0.8
18,2014,8,21,0.2,,0.3,0.1,,2.0,23.0,27.0,67.0,21.0,,3.0,,0.8
18,2014,8,22,0.1,,0.2,0.1,,1.0,15.0,17.0,79.0,19.0,,3.0,,0.7
18,2014,8,23,0.2,,0.3,0.1,,2.0,22.0,25.0,76.0,15.0,,3.0,,0.8
18,2014,8,24,0.2,,0.3,0.1,,3.0,26.0,30.0,72.0,19.0,,3.0,,1.0
18,2014,8,25,0.2,,0.3,0.1,,8.0,34.0,46.0,67.0,25.0,,4.0,,1.4
18,2014,8,26,0.2,,0.3,0.1,,3.0,16.0,20.0,58.0,25.0,,3.0,,1.1
18,2014,8,27,0.2,,0.2,0.1,,5.0,22.0,29.0,51.0,23.0,,3.0,,0.9
18,2014,8,28,0.3,,0.3,0.2,,11.0,29.0,47.0,45.0,31.0,,3.0,,1.8
18,2014,8,29,0.2,,0.3,0.1,,2.0,21.0,24.0,68.0,18.0,,3.0,,1.1
18,2014,8,30,0.2,,0.3,0.1,,2.0,20.0,23.0,67.0,25.0,,3.0,,0.9
18,2014,8,31,0.1,,0.2,0.1,,2.0,18.0,20.0,74.0,22.0,,2.0,,0.6
18,2014,9,1,0.2,,0.3,0.1,,5.0,33.0,41.0,67.0,22.0,,3.0,,1.5
18,2014,9,2,0.2,,0.3,0.2,,8.0,33.0,46.0,64.0,33.0,,3.0,,1.8
18,2014,9,3,0.3,,0.4,0.3,,12.0,31.0,49.0,65.0,26.0,,3.0,,2.4
18,2014,9,4,0.1,,0.3,0.1,,3.0,19.0,23.0,58.0,18.0,,3.0,,1.0
18,2014,9,5,0.2,,0.3,0.1,,10.0,29.0,45.0,58.0,22.0,,3.0,,1.4
18,2014,9,6,0.2,,0.3,0.1,,4.0,21.0,27.0,52.0,19.0,,3.0,,0.9
18,2014,9,7,0.2,,0.3,0.1,,5.0,24.0,32.0,47.0,18.0,,3.0,,0.9
18,2014,9,8,0.2,,0.3,0.1,,6.0,27.0,37.0,67.0,14.0,,3.0,,1.1
18,2014,9,9,0.2,,0.4,0.2,,6.0,34.0,43.0,64.0,20.0,,3.0,,1.7
18,2014,9,10,0.2,,0.4,0.2,,7.0,36.0,46.0,63.0,27.0,,3.0,,1.8
18,2014,9,11,0.2,,0.4,0.1,,2.0,16.0,19.0,71.0,15.0,,3.0,,1.2
18,2014,9,12,0.2,,0.4,0.1,,7.0,25.0,35.0,58.0,16.0,,3.0,,1.2
18,2014,9,13,0.2,,0.5,0.1,,8.0,30.0,41.0,49.0,18.0,,3.0,,1.3
18,2014,9,14,0.2,,0.5,0.1,,3.0,26.0,30.0,54.0,14.0,,3.0,,0.9
18,2014,9,15,0.2,,0.6,0.1,,9.0,29.0,43.0,51.0,14.0,,3.0,,1.2
18,2014,9,16,0.3,,0.6,0.2,,10.0,32.0,48.0,48.0,21.0,,3.0,,2.4
18,2014,9,17,0.2,,0.5,0.1,,4.0,21.0,27.0,49.0,13.0,,3.0,,1.4
18,2014,9,18,0.2,,0.5,0.1,,5.0,24.0,32.0,43.0,11.0,,3.0,,1.3
18,2014,9,19,0.2,,0.5,0.1,,8.0,30.0,42.0,33.0,12.0,,3.0,,1.1
18,2014,9,20,0.3,,0.6,0.1,,13.0,31.0,52.0,34.0,14.0,,3.0,,1.5
18,2014,9,21,0.2,,0.6,0.1,,3.0,26.0,31.0,59.0,21.0,,3.0,,0.8
18,2014,9,22,0.2,,0.6,0.1,,11.0,29.0,45.0,43.0,13.0,,3.0,,1.3
18,2014,9,23,0.1,,0.6,0.1,,10.0,21.0,35.0,56.0,12.0,,3.0,,0.7
18,2014,9,24,0.2,,0.7,0.2,,12.0,37.0,56.0,41.0,15.0,,3.0,,1.7
18,2014,9,25,0.2,,0.7,0.1,,9.0,33.0,46.0,58.0,29.0,,4.0,,1.1
18,2014,9,26,0.3,,0.9,0.2,,11.0,43.0,61.0,50.0,26.0,,4.0,,1.7
18,2014,9,27,0.2,,0.8,0.1,,8.0,31.0,43.0,54.0,22.0,,3.0,,1.0
18,2014,9,28,0.2,,0.8,0.1,,5.0,29.0,36.0,48.0,20.0,,3.0,,0.8
18,2014,9,29,0.5,,0.8,0.3,,25.0,42.0,80.0,31.0,20.0,,4.0,,2.8
18,2014,9,30,0.5,,1.0,0.3,,37.0,51.0,108.0,29.0,22.0,,4.0,,4.0
18,2014,10,1,0.3,,0.6,0.2,,9.0,33.0,46.0,46.0,20.0,,4.0,,1.4
18,2014,10,2,0.3,,0.4,0.2,,12.0,38.0,55.0,40.0,26.0,,4.0,,2.0
18,2014,10,3,0.4,,0.5,0.2,,22.0,48.0,82.0,33.0,27.0,,4.0,,3.7
18,2014,10,4,0.3,,0.5,0.1,,15.0,44.0,67.0,41.0,23.0,,4.0,,1.9
18,2014,10,5,0.1,,0.5,0.1,,1.0,28.0,30.0,65.0,19.0,,3.0,,0.7
18,2014,10,6,0.3,,0.6,0.2,,19.0,34.0,64.0,45.0,19.0,,4.0,,3.0
18,2014,10,7,0.2,,0.5,0.1,,3.0,20.0,25.0,47.0,11.0,,3.0,,1.2
18,2014,10,8,0.3,,0.5,0.2,,13.0,30.0,51.0,33.0,16.0,,4.0,,1.6
18,2014,10,9,0.3,,0.5,0.2,,5.0,20.0,27.0,23.0,8.0,,3.0,,1.6
18,2014,10,10,0.3,,0.5,0.2,,9.0,36.0,50.0,27.0,8.0,,4.0,,1.5
18,2014,10,11,0.2,,0.5,0.2,,8.0,30.0,42.0,28.0,10.0,,4.0,,1.4
18,2014,10,12,0.1,,0.5,0.1,,2.0,16.0,19.0,62.0,7.0,,3.0,,0.4
18,2014,10,13,0.2,,0.6,0.1,,3.0,18.0,23.0,57.0,9.0,,3.0,,0.8
18,2014,10,14,0.2,,0.6,0.1,,3.0,34.0,39.0,47.0,10.0,,3.0,,2.1
18,2014,10,15,0.3,,0.6,0.2,,11.0,33.0,49.0,31.0,15.0,,3.0,,1.8
18,2014,10,16,0.4,,0.5,0.2,,10.0,28.0,43.0,25.0,14.0,,3.0,,3.1
18,2014,10,17,0.5,,0.6,0.4,,33.0,34.0,85.0,20.0,20.0,,4.0,,3.8
18,2014,10,18,0.6,,0.7,0.3,,39.0,36.0,96.0,23.0,29.0,,4.0,,3.5
18,2014,10,19,0.4,,0.7,0.2,,13.0,40.0,61.0,29.0,34.0,,4.0,,2.0
18,2014,10,20,0.9,,0.9,0.5,,53.0,52.0,133.0,18.0,45.0,,5.0,,7.5
18,2014,10,21,0.8,,0.9,0.5,,57.0,53.0,141.0,17.0,51.0,,5.0,,6.0
18,2014,10,22,0.5,,0.8,0.3,,19.0,59.0,88.0,26.0,32.0,,5.0,,3.7
18,2014,10,23,0.6,,1.0,0.4,,23.0,60.0,95.0,16.0,21.0,,5.0,,5.1
18,2014,10,24,0.8,,1.0,0.7,,42.0,59.0,124.0,16.0,42.0,,6.0,,7.0
18,2014,10,25,0.5,,0.9,0.3,,15.0,55.0,78.0,27.0,31.0,,4.0,,2.9
18,2014,10,26,0.7,,1.0,0.4,,22.0,53.0,87.0,25.0,31.0,,4.0,,3.6
18,2014,10,27,0.8,,1.1,0.5,,48.0,65.0,139.0,17.0,38.0,,5.0,,5.7
18,2014,10,28,0.9,,1.1,0.8,,61.0,56.0,149.0,19.0,40.0,,5.0,,7.4
18,2014,10,29,1.1,,1.2,0.8,,66.0,61.0,161.0,16.0,40.0,,5.0,,11.0
18,2014,10,30,1.2,,1.3,1.2,,81.0,67.0,192.0,13.0,41.0,,6.0,,10.3
18,2014,10,31,0.9,,1.1,0.6,,59.0,58.0,148.0,20.0,35.0,,5.0,,8.9
18,2014,11,1,0.7,,1.0,0.4,,45.0,55.0,124.0,21.0,30.0,,5.0,,5.0
18,2014,11,2,0.4,,0.9,0.1,,18.0,37.0,64.0,27.0,23.0,,4.0,,2.0
18,2014,11,3,0.2,,0.8,0.1,,7.0,27.0,38.0,37.0,8.0,,4.0,,1.6
18,2014,11,4,0.2,,0.9,0.1,,3.0,19.0,24.0,58.0,7.0,,4.0,,1.3
18,2014,11,5,0.4,,1.0,0.2,,4.0,24.0,31.0,52.0,10.0,,4.0,,2.6
18,2014,11,6,0.3,,0.9,0.1,,11.0,30.0,47.0,42.0,13.0,,4.0,,1.2
18,2014,11,7,0.3,,0.7,0.1,,4.0,29.0,36.0,41.0,10.0,,3.0,,1.3
18,2014,11,8,0.2,,0.7,0.1,,2.0,26.0,30.0,53.0,10.0,,3.0,,0.7
18,2014,11,9,0.3,,0.8,0.2,,6.0,27.0,36.0,52.0,8.0,,3.0,,0.6
18,2014,11,10,0.3,,0.9,0.1,,17.0,37.0,63.0,29.0,12.0,,4.0,,1.3
18,2014,11,11,0.3,,0.9,0.2,,10.0,44.0,60.0,28.0,13.0,,4.0,,1.7
18,2014,11,12,0.3,,0.9,0.2,,4.0,27.0,33.0,45.0,10.0,,4.0,,1.0
18,2014,11,13,0.5,,1.0,0.3,,23.0,52.0,88.0,15.0,15.0,,4.0,,2.5
18,2014,11,14,0.3,,0.8,0.1,,4.0,28.0,33.0,47.0,8.0,,3.0,,1.1
18,2014,11,15,0.2,,0.9,0.1,,2.0,19.0,22.0,52.0,8.0,,3.0,,0.8
18,2014,11,16,0.2,,0.9,0.1,,2.0,16.0,19.0,50.0,9.0,,3.0,,0.5
18,2014,11,17,0.3,,1.0,0.1,,8.0,36.0,48.0,40.0,12.0,,4.0,,1.3
18,2014,11,18,0.7,,1.3,0.2,,52.0,62.0,142.0,10.0,21.0,,6.0,,2.9
18,2014,11,19,1.0,,1.4,0.4,,58.0,64.0,153.0,13.0,25.0,,7.0,,7.8
18,2014,11,20,0.7,,1.4,0.3,,33.0,56.0,107.0,17.0,25.0,,8.0,,4.7
18,2014,11,21,0.7,,1.5,0.4,,46.0,58.0,128.0,14.0,30.0,,9.0,,4.2
18,2014,11,22,0.7,,1.5,0.2,,29.0,49.0,93.0,10.0,39.0,,9.0,,2.9
18,2014,11,23,0.5,,1.4,0.2,,13.0,39.0,60.0,14.0,83.0,,8.0,,1.8
18,2014,11,24,0.8,,1.6,0.4,,64.0,53.0,152.0,11.0,52.0,,10.0,,4.5
18,2014,11,25,0.7,,1.6,0.4,,53.0,35.0,117.0,13.0,48.0,,9.0,,5.5
18,2014,11,26,0.4,,1.4,0.2,,24.0,36.0,73.0,31.0,18.0,,8.0,,2.0
18,2014,11,27,0.4,,1.0,0.2,,16.0,50.0,74.0,18.0,12.0,,8.0,,1.7
18,2014,11,28,0.3,,0.8,0.2,,10.0,48.0,63.0,32.0,10.0,,8.0,,1.2
18,2014,11,29,0.3,,0.9,0.1,,15.0,46.0,69.0,29.0,9.0,,8.0,,1.1
18,2014,11,30,0.6,,1.0,0.2,,31.0,44.0,91.0,16.0,15.0,,8.0,,2.3
18,2014,12,1,0.6,,1.1,0.2,,24.0,41.0,77.0,36.0,14.0,,8.0,,2.3
18,2014,12,2,0.6,,1.2,0.2,,29.0,44.0,88.0,29.0,12.0,,8.0,,3.1
18,2014,12,3,0.6,,1.3,0.3,,33.0,49.0,100.0,12.0,13.0,,8.0,,2.2
18,2014,12,4,0.5,,1.2,0.2,,18.0,38.0,66.0,22.0,11.0,,7.0,,1.8
18,2014,12,5,0.8,,0.6,0.3,,38.0,66.0,124.0,15.0,17.0,,8.0,,2.5
18,2014,12,6,0.6,,0.2,0.2,,34.0,39.0,91.0,29.0,13.0,,8.0,,1.7
18,2014,12,7,0.4,,0.2,0.2,,21.0,41.0,74.0,47.0,10.0,,8.0,,1.2
18,2014,12,8,0.7,,0.3,0.2,,39.0,59.0,119.0,15.0,15.0,,9.0,,1.7
18,2014,12,9,1.0,,0.4,0.4,,76.0,72.0,189.0,18.0,20.0,,10.0,,4.2
18,2014,12,10,1.1,,0.5,0.6,,96.0,78.0,225.0,9.0,27.0,,11.0,,6.4
18,2014,12,11,1.6,,0.6,1.0,,138.0,86.0,298.0,5.0,35.0,,13.0,,8.8
18,2014,12,12,1.1,,0.4,0.4,,91.0,69.0,208.0,8.0,24.0,,11.0,,6.0
18,2014,12,13,0.4,,0.1,0.1,,9.0,50.0,65.0,21.0,20.0,,7.0,,1.0
18,2014,12,14,0.3,,0.1,0.1,,6.0,43.0,52.0,31.0,15.0,,7.0,,0.5
18,2014,12,15,0.5,,0.2,0.3,,39.0,54.0,113.0,26.0,14.0,,9.0,,2.6
18,2014,12,16,1.1,,0.4,0.9,,98.0,76.0,227.0,7.0,27.0,,11.0,,5.4
18,2014,12,17,1.3,,0.6,0.7,,126.0,75.0,268.0,5.0,30.0,,11.0,,7.7
18,2014,12,18,1.8,,0.8,1.4,,173.0,86.0,350.0,5.0,39.0,,13.0,,11.3
18,2014,12,19,1.7,,0.8,1.2,,175.0,79.0,347.0,4.0,40.0,,12.0,,9.8
18,2014,12,20,1.4,,0.6,0.5,,127.0,74.0,269.0,5.0,28.0,,12.0,,5.8
18,2014,12,21,1.1,,0.4,0.3,,69.0,55.0,160.0,14.0,18.0,,9.0,,3.3
18,2014,12,22,0.9,,0.4,0.3,,89.0,68.0,204.0,11.0,21.0,,11.0,,3.7
18,2014,12,23,1.0,,0.4,0.4,,122.0,78.0,265.0,5.0,25.0,,10.0,,5.1
18,2014,12,24,1.0,,0.4,0.2,,85.0,65.0,195.0,5.0,26.0,,10.0,,4.0
18,2014,12,25,0.8,,0.3,0.2,,58.0,59.0,148.0,14.0,19.0,,9.0,,2.1
18,2014,12,26,1.2,,0.5,0.7,,101.0,71.0,226.0,4.0,24.0,,10.0,,4.7
18,2014,12,27,0.7,,0.2,0.2,,57.0,46.0,133.0,10.0,21.0,,8.0,,2.2
18,2014,12,28,0.2,,0.1,0.1,,1.0,15.0,18.0,63.0,15.0,,6.0,,0.2
18,2014,12,29,0.3,,0.1,0.1,,9.0,40.0,53.0,48.0,10.0,,8.0,,0.5
18,2014,12,30,1.2,,0.4,0.3,,82.0,83.0,209.0,7.0,29.0,,11.0,,4.2
18,2014,12,31,1.2,,0.5,0.3,,106.0,83.0,246.0,4.0,33.0,,12.0,,3.8
18,2015,1,1,1.6,,0.7,0.3,,110.0,81.0,249.0,8.0,29.0,,13.0,,4.0
18,2015,1,2,1.3,,0.7,0.2,,134.0,91.0,297.0,4.0,28.0,,13.0,,3.3
18,2015,1,3,1.5,,0.6,0.5,,120.0,82.0,266.0,5.0,24.0,,11.0,,5.7
18,2015,1,4,1.5,,0.6,0.6,,104.0,83.0,242.0,6.0,22.0,,12.0,,5.3
18,2015,1,5,1.6,,0.6,0.4,,124.0,84.0,274.0,6.0,26.0,,11.0,,5.1
18,2015,1,6,1.6,,0.6,0.5,,104.0,74.0,233.0,7.0,28.0,,10.0,,4.7
18,2015,1,7,1.7,,0.7,0.8,,127.0,86.0,281.0,6.0,29.0,,11.0,,5.0
18,2015,1,8,1.4,,0.6,0.6,,125.0,88.0,280.0,5.0,37.0,,12.0,,6.6
18,2015,1,9,1.9,,0.7,1.2,,147.0,95.0,320.0,5.0,32.0,,12.0,,10.2
18,2015,1,10,1.3,,0.5,0.4,,92.0,74.0,216.0,8.0,24.0,,10.0,,4.5
18,2015,1,11,1.3,,0.5,0.4,,82.0,72.0,198.0,8.0,21.0,,10.0,,4.0
18,2015,1,12,1.1,,0.5,0.5,,93.0,68.0,211.0,11.0,24.0,,9.0,,4.4
18,2015,1,13,0.9,,0.4,0.5,,74.0,67.0,181.0,9.0,29.0,,8.0,,3.7
18,2015,1,14,0.9,,0.3,0.3,,64.0,65.0,164.0,6.0,28.0,,7.0,,3.3
18,2015,1,15,0.5,,0.1,0.2,,18.0,51.0,79.0,19.0,16.0,,5.0,,1.7
18,2015,1,16,0.2,,0.1,0.1,,4.0,31.0,37.0,48.0,6.0,,4.0,,0.6
18,2015,1,17,0.4,,0.2,0.1,,13.0,41.0,61.0,38.0,10.0,,5.0,,1.1
18,2015,1,18,0.4,,0.1,0.1,,9.0,42.0,56.0,22.0,11.0,,4.0,,0.6
18,2015,1,19,0.4,,0.1,0.1,,13.0,42.0,63.0,37.0,8.0,,4.0,,0.8
18,2015,1,20,0.6,,0.2,0.2,,46.0,61.0,131.0,15.0,19.0,,5.0,,1.8
18,2015,1,21,0.5,,0.2,0.1,,21.0,46.0,79.0,26.0,11.0,,4.0,,2.5
18,2015,1,22,0.3,,0.1,0.1,,13.0,33.0,53.0,46.0,8.0,,4.0,,0.7
18,2015,1,23,1.0,,0.5,0.4,,90.0,71.0,208.0,16.0,24.0,,7.0,,3.7
18,2015,1,24,0.7,,0.3,0.2,,46.0,65.0,136.0,17.0,20.0,,5.0,,2.1
18,2015,1,25,0.5,,0.2,0.1,,20.0,53.0,83.0,32.0,13.0,,4.0,,1.3
18,2015,1,26,1.4,,0.5,1.3,,122.0,101.0,288.0,5.0,37.0,,9.0,,6.9
18,2015,1,27,0.9,,0.4,0.4,,85.0,72.0,202.0,13.0,27.0,,6.0,,4.0
18,2015,1,28,0.9,,0.4,0.3,,76.0,70.0,188.0,10.0,27.0,,6.0,,3.5
18,2015,1,29,0.6,,0.2,0.2,,29.0,43.0,88.0,27.0,23.0,,4.0,,2.3
18,2015,1,30,0.2,,0.1,0.1,,5.0,19.0,26.0,37.0,8.0,,3.0,,0.6
18,2015,1,31,0.2,,0.1,0.1,,3.0,11.0,15.0,65.0,5.0,,2.0,,0.3
18,2015,2,1,0.2,,0.1,0.1,,3.0,11.0,15.0,70.0,5.0,,2.0,,0.2
18,2015,2,2,0.3,,0.1,0.1,,7.0,28.0,38.0,42.0,10.0,,2.0,,0.7
18,2015,2,3,0.2,,0.1,0.1,,5.0,24.0,32.0,51.0,6.0,,2.0,,0.4
18,2015,2,4,0.2,,0.1,0.1,,5.0,23.0,30.0,60.0,6.0,,2.0,,0.5
18,2015,2,5,0.2,,0.1,0.1,,4.0,21.0,27.0,62.0,7.0,,3.0,,0.5
18,2015,2,6,0.4,,0.2,0.1,,13.0,35.0,55.0,47.0,8.0,,3.0,,0.6
18,2015,2,7,0.7,,0.3,0.1,,27.0,50.0,92.0,15.0,17.0,,4.0,,1.1
18,2015,2,8,0.6,,0.3,0.1,,14.0,42.0,64.0,33.0,16.0,,4.0,,0.7
18,2015,2,9,0.4,,0.2,0.2,,11.0,40.0,57.0,40.0,16.0,,4.0,,0.5
18,2015,2,10,0.4,,0.2,0.1,,9.0,48.0,62.0,37.0,18.0,,4.0,,0.8
18,2015,2,11,0.5,,0.2,0.2,,16.0,59.0,84.0,22.0,22.0,,4.0,,1.6
18,2015,2,12,0.5,,0.2,0.2,,29.0,58.0,103.0,20.0,30.0,,4.0,,2.0
18,2015,2,13,0.5,,0.2,0.2,,30.0,46.0,92.0,32.0,28.0,,3.0,,1.6
18,2015,2,14,0.2,,0.1,0.1,,3.0,16.0,20.0,60.0,11.0,,2.0,,0.2
18,2015,2,15,0.2,,0.1,0.1,,3.0,15.0,20.0,51.0,5.0,,2.0,,0.3
18,2015,2,16,0.3,,0.1,0.1,,6.0,29.0,39.0,42.0,6.0,,2.0,,0.6
18,2015,2,17,0.2,,0.3,0.1,,4.0,18.0,24.0,66.0,4.0,,2.0,,0.3
18,2015,2,18,0.3,,0.5,0.1,,6.0,32.0,41.0,49.0,8.0,,3.0,,0.5
18,2015,2,19,0.5,,0.6,0.2,,32.0,58.0,107.0,27.0,22.0,,4.0,,2.2
18,2015,2,20,0.6,,0.6,0.2,,32.0,56.0,106.0,31.0,31.0,,4.0,,2.7
18,2015,2,21,0.3,,0.5,0.1,,4.0,19.0,25.0,63.0,9.0,,2.0,,0.4
18,2015,2,22,0.3,,0.5,0.1,,7.0,30.0,40.0,51.0,9.0,,3.0,,0.7
18,2015,2,23,0.2,,0.4,0.1,,5.0,19.0,26.0,50.0,8.0,,2.0,,0.5
