ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2013,2,7,,,0.4,,,18.0,47.0,75.0,,,,5.0,,
4,2013,2,8,,,0.4,,,20.0,49.0,79.0,,,,6.0,,
4,2013,2,9,,,0.3,,,14.0,42.0,63.0,,,,5.0,,
4,2013,2,10,,,0.4,,,30.0,40.0,86.0,,,,4.0,,
4,2013,2,11,,,0.3,,,8.0,29.0,42.0,,,,4.0,,
4,2013,2,12,,,0.4,,,15.0,41.0,64.0,,,,5.0,,
4,2013,2,13,,,0.6,,,77.0,61.0,179.0,,,,7.0,,
4,2013,2,14,,,0.7,,,141.0,78.0,295.0,,,,8.0,,
4,2013,2,15,,,0.6,,,105.0,67.0,229.0,,,,7.0,,
4,2013,2,16,,,0.7,,,112.0,69.0,240.0,,,,8.0,,
4,2013,2,17,,,0.5,,,66.0,45.0,146.0,,,,6.0,,
4,2013,2,18,,,0.4,,,31.0,49.0,96.0,,,,4.0,,
4,2013,2,19,,,0.4,,,26.0,53.0,93.0,,,,4.0,,
4,2013,2,20,,,0.3,,,19.0,45.0,73.0,,,,4.0,,
4,2013,2,21,,,0.3,,,10.0,34.0,50.0,,,,3.0,,
4,2013,2,22,,,0.3,,,10.0,31.0,46.0,,,,3.0,,
4,2013,2,23,,,0.4,,,17.0,35.0,61.0,,,,4.0,,
4,2013,2,24,,,0.5,,,47.0,51.0,122.0,,,,5.0,,
4,2013,2,25,,,0.4,,,32.0,53.0,102.0,,,,5.0,,
4,2013,2,26,,,0.5,,,46.0,62.0,133.0,,,,6.0,,
4,2013,2,27,,,0.5,,,26.0,59.0,100.0,,,,5.0,,
4,2013,2,28,,,0.4,,,8.0,34.0,46.0,,,,4.0,,
4,2013,3,1,,,0.5,,,21.0,56.0,88.0,,,,5.0,,
4,2013,3,2,,,0.6,,,47.0,65.0,136.0,,,,5.0,,
4,2013,3,3,,,0.4,,,10.0,41.0,56.0,,,,4.0,,
4,2013,3,4,,,0.4,,,13.0,47.0,67.0,,,,4.0,,
4,2013,3,5,,,0.5,,,31.0,61.0,108.0,,,,4.0,,
4,2013,3,6,,,0.4,,,20.0,45.0,76.0,,,,4.0,,
4,2013,3,7,,,0.3,,,17.0,38.0,63.0,,,,3.0,,
4,2013,3,8,,,0.4,,,17.0,52.0,78.0,,,,3.0,,
4,2013,3,9,,,0.3,,,11.0,38.0,56.0,,,,3.0,,
4,2013,3,10,,,0.3,,,6.0,21.0,30.0,,,,3.0,,
4,2013,3,11,,,0.3,,,6.0,20.0,30.0,,,,3.0,,
4,2013,3,12,,,0.3,,,7.0,25.0,36.0,,,,3.0,,
4,2013,3,13,,,0.4,,,14.0,38.0,60.0,,,,4.0,,
4,2013,3,14,,,0.3,,,14.0,41.0,62.0,,,,5.0,,
4,2013,3,15,,,0.5,,,44.0,62.0,130.0,,,,5.0,,
4,2013,3,16,,,0.4,,,17.0,46.0,72.0,,,,4.0,,
4,2013,3,17,,,0.4,,,18.0,51.0,79.0,,,,3.0,,
4,2013,3,18,,,0.3,,,5.0,26.0,34.0,,,,3.0,,
4,2013,3,19,,,0.5,,,47.0,59.0,131.0,,,,4.0,,
4,2013,3,20,,,0.4,,,22.0,48.0,81.0,,,,4.0,,
4,2013,3,21,,,0.5,,,68.0,61.0,165.0,,,,5.0,,
4,2013,3,22,,,0.6,,,80.0,64.0,186.0,,,,5.0,,
4,2013,3,23,,,0.4,,,24.0,49.0,85.0,,,,3.0,,
4,2013,3,24,,,0.3,,,5.0,19.0,27.0,,,,3.0,,
4,2013,3,25,,,0.3,,,7.0,24.0,35.0,,,,3.0,,
4,2013,3,26,,,0.3,,,9.0,20.0,34.0,,,,3.0,,
4,2013,3,27,,,0.3,,,7.0,24.0,34.0,,,,3.0,,
4,2013,3,28,,,0.2,,,6.0,13.0,22.0,,,,3.0,,
4,2013,3,29,,,0.2,,,6.0,15.0,23.0,,,,3.0,,
4,2013,3,30,,,0.2,,,4.0,15.0,21.0,,,,3.0,,
4,2013,3,31,,,0.3,,,5.0,25.0,33.0,,,,3.0,,
4,2013,4,1,,,0.3,,,5.0,24.0,32.0,,,,3.0,,
4,2013,4,2,,,0.3,,,6.0,26.0,35.0,,,,3.0,,
4,2013,4,3,,,0.4,,,31.0,53.0,100.0,,,,4.0,,
4,2013,4,4,,,0.3,,,7.0,26.0,37.0,,,,3.0,,
4,2013,4,5,,,0.4,,,9.0,40.0,54.0,,,,4.0,,
4,2013,4,6,,,0.5,,,10.0,42.0,57.0,,,,4.0,,
4,2013,4,7,,,0.3,,,15.0,37.0,59.0,,,,3.0,,
4,2013,4,8,,,0.3,,,7.0,25.0,35.0,,,,3.0,,
4,2013,4,9,,,0.2,,,6.0,21.0,29.0,,,,3.0,,
4,2013,4,10,,,0.3,,,7.0,25.0,36.0,,,,3.0,,
4,2013,4,11,,,0.2,,,8.0,21.0,33.0,,,,3.0,,
4,2013,4,12,,,0.3,,,6.0,33.0,43.0,,,,3.0,,
4,2013,4,13,,,0.4,,,54.0,55.0,138.0,,,,5.0,,
4,2013,4,14,,,0.3,,,24.0,49.0,86.0,,,,4.0,,
4,2013,4,15,,,0.3,,,28.0,42.0,85.0,,,,4.0,,
4,2013,4,16,,,0.4,,,43.0,48.0,113.0,,,,4.0,,
4,2013,4,17,,,0.5,,,45.0,53.0,122.0,,,,5.0,,
4,2013,4,18,,,0.4,,,42.0,46.0,111.0,,,,4.0,,
4,2013,4,19,,,0.3,,,10.0,25.0,40.0,,,,3.0,,
4,2013,4,20,,,0.3,,,9.0,26.0,39.0,,,,3.0,,
4,2013,4,21,,,0.3,,,9.0,29.0,43.0,,,,3.0,,
4,2013,4,22,,,0.3,,,7.0,26.0,36.0,,,,3.0,,
4,2013,4,23,,,0.3,,,15.0,36.0,59.0,,,,3.0,,
4,2013,4,24,,,0.4,,,33.0,56.0,106.0,,,,4.0,,
4,2013,4,25,,,0.3,,,6.0,29.0,38.0,,,,3.0,,
4,2013,4,26,,,0.3,,,13.0,36.0,57.0,,,,3.0,,
4,2013,4,27,,,0.2,,,7.0,20.0,31.0,,,,3.0,,
4,2013,4,28,,,0.3,,,5.0,16.0,23.0,,,,3.0,,
4,2013,4,29,,,0.3,,,10.0,30.0,46.0,,,,4.0,,
4,2013,4,30,,,0.4,,,13.0,43.0,63.0,,,,5.0,,
4,2013,5,1,,,0.3,,,10.0,37.0,52.0,,,,4.0,,
4,2013,5,2,,,0.3,,,20.0,29.0,59.0,,,,4.0,,
4,2013,5,3,,,0.3,,,11.0,32.0,48.0,,,,4.0,,
4,2013,5,4,,,0.3,,,8.0,34.0,46.0,,,,4.0,,
4,2013,5,5,,,0.4,,,31.0,52.0,99.0,,,,4.0,,
4,2013,5,6,,,0.4,,,38.0,45.0,103.0,,,,4.0,,
4,2013,5,7,,,0.3,,,13.0,32.0,52.0,,,,4.0,,
4,2013,5,8,,,0.4,,,35.0,47.0,100.0,,,,4.0,,
4,2013,5,9,,,0.3,,,18.0,36.0,63.0,,,,4.0,,
4,2013,5,10,,,0.3,,,16.0,36.0,60.0,,,,3.0,,
4,2013,5,11,,,0.4,,,27.0,43.0,84.0,,,,4.0,,
4,2013,5,12,,,0.3,,,9.0,26.0,41.0,,,,3.0,,
4,2013,5,13,,,0.3,,,16.0,41.0,65.0,,,,4.0,,
4,2013,5,14,,,0.3,,,18.0,47.0,75.0,,,,4.0,,
4,2013,5,15,,,0.3,,,7.0,33.0,43.0,,,,3.0,,
4,2013,5,16,,,0.3,,,16.0,37.0,61.0,,,,3.0,,
4,2013,5,17,,,0.3,,,8.0,29.0,41.0,,,,3.0,,
4,2013,5,18,,,0.3,,,6.0,24.0,33.0,,,,3.0,,
4,2013,5,19,,,0.3,,,5.0,28.0,36.0,,,,3.0,,
4,2013,5,20,,,0.3,,,15.0,44.0,68.0,,,,4.0,,
4,2013,5,21,,,0.3,,,15.0,35.0,58.0,,,,4.0,,
4,2013,5,22,,,0.3,,,25.0,42.0,80.0,,,,4.0,,
4,2013,5,23,,,0.3,,,16.0,35.0,60.0,,,,4.0,,
4,2013,5,24,,,0.3,,,16.0,40.0,64.0,,,,4.0,,
4,2013,5,25,,,0.4,,,32.0,52.0,101.0,,,,4.0,,
4,2013,5,26,,,0.2,,,6.0,23.0,33.0,,,,3.0,,
4,2013,5,27,,,0.3,,,13.0,32.0,52.0,,,,4.0,,
4,2013,5,28,,,0.3,,,11.0,31.0,47.0,,,,3.0,,
4,2013,5,29,,,0.3,,,10.0,29.0,44.0,,,,3.0,,
4,2013,5,30,,,0.3,,,14.0,35.0,56.0,,,,3.0,,
4,2013,5,31,,,0.3,,,19.0,35.0,64.0,,,,3.0,,
4,2013,6,1,,,0.3,,,9.0,26.0,40.0,,,,3.0,,
4,2013,6,2,,,0.2,,,6.0,16.0,24.0,,,,3.0,,
4,2013,6,3,,,0.3,,,11.0,32.0,49.0,,,,3.0,,
4,2013,6,4,,,0.3,,,13.0,48.0,68.0,,,,4.0,,
4,2013,6,5,,,0.4,,,28.0,60.0,102.0,,,,4.0,,
4,2013,6,6,,,0.3,,,9.0,35.0,49.0,,,,3.0,,
4,2013,6,7,,,0.2,,,7.0,28.0,39.0,,,,3.0,,
4,2013,6,8,,,0.2,,,4.0,16.0,23.0,,,,3.0,,
4,2013,6,9,,,0.2,,,4.0,18.0,25.0,,,,3.0,,
4,2013,6,10,,,0.3,,,7.0,27.0,37.0,,,,3.0,,
4,2013,6,11,,,0.3,,,12.0,31.0,48.0,,,,3.0,,
4,2013,6,12,,,0.3,,,30.0,43.0,90.0,,,,4.0,,
4,2013,6,13,,,0.3,,,21.0,37.0,69.0,,,,4.0,,
4,2013,6,14,,,0.4,,,30.0,43.0,88.0,,,,4.0,,
4,2013,6,15,,,0.3,,,20.0,51.0,82.0,,,,4.0,,
4,2013,6,16,,,0.3,,,23.0,41.0,77.0,,,,4.0,,
4,2013,6,17,,,0.2,,,7.0,20.0,30.0,,,,3.0,,
4,2013,6,18,,,0.2,,,5.0,19.0,27.0,,,,3.0,,
4,2013,6,19,,,0.3,,,16.0,42.0,67.0,,,,3.0,,
4,2013,6,20,,,0.3,,,16.0,44.0,69.0,,,,3.0,,
4,2013,6,21,,,0.4,,,31.0,56.0,103.0,,,,4.0,,
4,2013,6,22,,,0.3,,,16.0,36.0,60.0,,,,3.0,,
4,2013,6,23,,,0.3,,,28.0,39.0,82.0,,,,4.0,,
4,2013,6,24,,,0.2,,,8.0,28.0,41.0,,,,3.0,,
4,2013,6,25,,,0.3,,,15.0,39.0,63.0,,,,3.0,,
4,2013,6,26,,,0.3,,,10.0,34.0,49.0,,,,3.0,,
4,2013,6,27,,,0.3,,,12.0,39.0,58.0,,,,4.0,,
4,2013,6,28,,,0.3,,,8.0,28.0,40.0,,,,3.0,,
4,2013,6,29,,,0.2,,,8.0,19.0,31.0,,,,3.0,,
4,2013,6,30,,,0.3,,,12.0,34.0,53.0,,,,4.0,,
4,2013,7,1,,,0.3,,,17.0,48.0,74.0,,,,4.0,,
4,2013,7,2,,,0.3,,,9.0,40.0,55.0,,,,3.0,,
4,2013,7,3,,,0.4,,,32.0,62.0,111.0,,,,5.0,,
4,2013,7,4,,,0.2,,,10.0,23.0,38.0,,,,3.0,,
4,2013,7,5,,,0.2,,,12.0,39.0,57.0,,,,4.0,,
4,2013,7,6,,,0.3,,,13.0,44.0,64.0,,,,4.0,,
4,2013,7,7,,,0.3,,,16.0,54.0,78.0,,,,4.0,,
4,2013,7,8,,,0.3,,,17.0,62.0,88.0,,,,4.0,,
4,2013,7,9,,,0.3,,,8.0,43.0,56.0,,,,4.0,,
4,2013,7,10,,,0.3,,,18.0,56.0,83.0,,,,4.0,,
4,2013,7,11,,,0.3,,,15.0,53.0,76.0,,,,4.0,,
4,2013,7,12,,,0.3,,,9.0,44.0,59.0,,,,4.0,,
4,2013,7,13,,,0.3,,,4.0,35.0,42.0,,,,3.0,,
4,2013,7,14,,,0.2,,,4.0,30.0,37.0,,,,3.0,,
4,2013,7,15,,,0.2,,,7.0,33.0,44.0,,,,3.0,,
4,2013,7,16,,,0.3,,,8.0,36.0,48.0,,,,4.0,,
4,2013,7,17,,,0.3,,,8.0,38.0,51.0,,,,3.0,,
4,2013,7,18,,,0.3,,,9.0,47.0,60.0,,,,3.0,,
4,2013,7,19,,,0.3,,,13.0,53.0,73.0,,,,4.0,,
4,2013,7,20,,,0.3,,,13.0,46.0,65.0,,,,4.0,,
4,2013,7,21,,,0.2,,,5.0,21.0,28.0,,,,3.0,,
4,2013,7,22,,,0.3,,,10.0,39.0,54.0,,,,3.0,,
4,2013,7,23,,,0.3,,,19.0,51.0,80.0,,,,4.0,,
4,2013,7,24,,,0.4,,,20.0,49.0,79.0,,,,4.0,,
4,2013,7,25,,,0.4,,,30.0,52.0,98.0,,,,4.0,,
4,2013,7,26,,,0.3,,,12.0,38.0,56.0,,,,3.0,,
4,2013,7,27,,,0.2,,,4.0,24.0,31.0,,,,3.0,,
4,2013,7,28,,,0.2,,,4.0,17.0,23.0,,,,3.0,,
4,2013,7,29,,,0.3,,,13.0,36.0,56.0,,,,3.0,,
4,2013,7,30,,,0.5,,,42.0,74.0,139.0,,,,4.0,,
4,2013,7,31,,,0.4,,,19.0,64.0,93.0,,,,3.0,,
4,2013,8,1,,,0.3,,,8.0,41.0,54.0,,,,3.0,,
4,2013,8,2,,,0.2,,,8.0,35.0,48.0,,,,3.0,,
4,2013,8,3,,,0.2,,,7.0,30.0,40.0,,,,3.0,,
4,2013,8,4,,,0.1,,,14.0,46.0,67.0,,,,3.0,,
4,2013,8,5,,,0.3,,,36.0,50.0,105.0,,,,4.0,,
4,2013,8,6,,,0.3,,,20.0,38.0,68.0,,,,3.0,,
4,2013,8,7,,,0.2,,,6.0,27.0,36.0,,,,3.0,,
4,2013,8,8,,,0.2,,,7.0,23.0,34.0,,,,3.0,,
4,2013,8,9,,,0.3,,,14.0,44.0,65.0,,,,3.0,,
4,2013,8,10,,,0.2,,,11.0,35.0,53.0,,,,3.0,,
4,2013,8,11,,,0.3,,,13.0,32.0,52.0,,,,3.0,,
4,2013,8,12,,,0.3,,,14.0,42.0,63.0,,,,3.0,,
4,2013,8,13,,,0.2,,,6.0,26.0,34.0,,,,3.0,,
4,2013,8,14,,,0.3,,,9.0,37.0,50.0,,,,3.0,,
4,2013,8,15,,,0.3,,,8.0,40.0,53.0,,,,4.0,,
4,2013,8,16,,,0.3,,,16.0,48.0,72.0,,,,4.0,,
4,2013,8,17,,,0.2,,,5.0,25.0,32.0,,,,3.0,,
4,2013,8,18,,,0.2,,,6.0,28.0,38.0,,,,3.0,,
4,2013,8,19,,,0.3,,,19.0,54.0,84.0,,,,4.0,,
4,2013,8,20,,,0.2,,,7.0,27.0,38.0,,,,3.0,,
4,2013,8,21,,,0.2,,,7.0,34.0,44.0,,,,3.0,,
4,2013,8,22,,,0.5,,,20.0,57.0,88.0,,,,5.0,,
4,2013,8,23,,,0.5,,,21.0,66.0,98.0,,,,5.0,,
4,2013,8,24,,,0.4,,,16.0,46.0,72.0,,,,4.0,,
4,2013,8,25,,,0.2,,,6.0,19.0,28.0,,,,3.0,,
4,2013,8,26,,,0.2,,,6.0,18.0,27.0,,,,3.0,,
4,2013,8,27,,,0.3,,,6.0,23.0,33.0,,,,3.0,,
4,2013,8,28,,,0.2,,,6.0,21.0,31.0,,,,3.0,,
4,2013,8,29,,,0.3,,,8.0,28.0,40.0,,,,3.0,,
4,2013,8,30,,,0.3,,,9.0,37.0,50.0,,,,3.0,,
4,2013,8,31,,,0.3,,,23.0,50.0,85.0,,,,4.0,,
4,2013,9,1,,,0.3,,,9.0,31.0,45.0,,,,3.0,,
4,2013,9,2,,,0.3,,,8.0,44.0,55.0,,,,4.0,,
4,2013,9,3,,,0.4,,,19.0,63.0,92.0,,,,4.0,,
4,2013,9,4,,,0.3,,,13.0,52.0,72.0,,,,4.0,,
4,2013,9,5,,,0.3,,,8.0,38.0,50.0,,,,3.0,,
4,2013,9,6,,,0.3,,,12.0,48.0,67.0,,,,4.0,,
4,2013,9,7,,,0.3,,,12.0,50.0,68.0,,,,4.0,,
4,2013,9,8,,,0.3,,,14.0,42.0,63.0,,,,3.0,,
4,2013,9,9,,,0.4,,,28.0,54.0,96.0,,,,4.0,,
4,2013,9,10,,,0.3,,,21.0,45.0,78.0,,,,4.0,,
4,2013,9,11,,,0.3,,,11.0,31.0,48.0,,,,3.0,,
4,2013,9,12,,,0.4,,,27.0,53.0,95.0,,,,4.0,,
4,2013,9,13,,,0.4,,,36.0,57.0,112.0,,,,4.0,,
4,2013,9,14,,,0.5,,,58.0,73.0,162.0,,,,5.0,,
4,2013,9,15,,,0.5,,,53.0,67.0,148.0,,,,5.0,,
4,2013,9,16,,,0.5,,,53.0,71.0,152.0,,,,5.0,,
4,2013,9,17,,,0.4,,,57.0,71.0,158.0,,,,5.0,,
4,2013,9,18,,,0.4,,,40.0,56.0,118.0,,,,4.0,,
4,2013,9,19,,,0.3,,,38.0,46.0,105.0,,,,4.0,,
4,2013,9,20,,,0.3,,,41.0,51.0,114.0,,,,4.0,,
4,2013,9,21,,,0.3,,,40.0,48.0,110.0,,,,4.0,,
4,2013,9,22,,,0.4,,,43.0,54.0,120.0,,,,4.0,,
4,2013,9,23,,,0.5,,,73.0,77.0,189.0,,,,5.0,,
4,2013,9,24,,,0.5,,,66.0,85.0,185.0,,,,5.0,,
4,2013,9,25,,,0.5,,,61.0,74.0,167.0,,,,5.0,,
4,2013,9,26,,,0.6,,,78.0,87.0,206.0,,,,5.0,,
4,2013,9,27,,,0.4,,,41.0,61.0,124.0,,,,4.0,,
4,2013,9,28,,,0.2,,,8.0,25.0,37.0,,,,3.0,,
4,2013,9,29,,,0.2,,,6.0,13.0,22.0,,,,3.0,,
4,2013,9,30,,,0.2,,,14.0,26.0,47.0,,,,3.0,,
4,2013,10,1,,,0.2,,,14.0,19.0,41.0,,,,3.0,,
4,2013,10,2,,,0.4,,,56.0,47.0,132.0,,,,4.0,,
4,2013,10,3,,,0.3,,,36.0,43.0,98.0,,,,3.0,,
4,2013,10,4,,,0.3,,,16.0,37.0,62.0,,,,3.0,,
4,2013,10,5,,,0.4,,,45.0,44.0,114.0,,,,4.0,,
4,2013,10,6,,,0.2,,,15.0,27.0,50.0,,,,3.0,,
4,2013,10,7,,,0.4,,,42.0,58.0,122.0,,,,4.0,,
4,2013,10,8,,,0.6,,,85.0,78.0,208.0,,,,5.0,,
4,2013,10,9,,,0.5,,,51.0,69.0,148.0,,,,4.0,,
4,2013,10,10,,,0.5,,,71.0,68.0,176.0,,,,5.0,,
4,2013,10,11,,,0.3,,,44.0,52.0,120.0,,,,4.0,,
4,2013,10,12,,,0.3,,,14.0,38.0,59.0,,,,3.0,,
4,2013,10,13,,,0.2,,,5.0,31.0,39.0,,,,3.0,,
4,2013,10,14,,,0.4,,,51.0,51.0,129.0,,,,4.0,,
4,2013,10,15,,,0.3,,,37.0,41.0,97.0,,,,4.0,,
4,2013,10,16,,,0.3,,,28.0,46.0,88.0,,,,3.0,,
4,2013,10,17,,,0.7,,,117.0,75.0,254.0,,,,6.0,,
4,2013,10,18,,,0.7,,,119.0,79.0,260.0,,,,6.0,,
4,2013,10,19,,,0.3,,,23.0,50.0,85.0,,,,4.0,,
4,2013,10,20,,,0.3,,,19.0,32.0,61.0,,,,3.0,,
4,2013,10,21,,,0.4,,,63.0,55.0,151.0,,,,5.0,,
4,2013,10,22,,,0.3,,,27.0,55.0,96.0,,,,4.0,,
4,2013,10,23,,,0.3,,,17.0,42.0,68.0,,,,3.0,,
4,2013,10,24,,,0.4,,,49.0,53.0,129.0,,,,4.0,,
4,2013,10,25,,,0.4,,,51.0,53.0,131.0,,,,4.0,,
4,2013,10,26,,,0.3,,,27.0,45.0,86.0,,,,3.0,,
4,2013,10,27,,,0.5,,,81.0,52.0,176.0,,,,5.0,,
4,2013,10,28,,,0.5,,,79.0,52.0,173.0,,,,5.0,,
4,2013,10,29,,,0.3,,,15.0,37.0,60.0,,,,4.0,,
4,2013,10,30,,,0.4,,,49.0,60.0,134.0,,,,5.0,,
4,2013,10,31,,,0.6,,,125.0,83.0,276.0,,,,7.0,,
4,2013,11,1,,,0.4,,,58.0,55.0,144.0,,,,7.0,,
4,2013,11,2,,,0.4,,,41.0,45.0,108.0,,,,5.0,,
4,2013,11,3,,,0.3,,,29.0,33.0,78.0,,,,4.0,,
4,2013,11,4,,,0.2,,,9.0,26.0,39.0,,,,3.0,,
4,2013,11,5,,,0.2,,,14.0,30.0,51.0,,,,4.0,,
4,2013,11,6,,,0.5,,,71.0,58.0,167.0,,,,5.0,,
4,2013,11,7,,,0.2,,,19.0,32.0,62.0,,,,4.0,,
4,2013,11,8,,,0.3,,,36.0,45.0,99.0,,,,5.0,,
4,2013,11,9,,,0.3,,,10.0,36.0,52.0,,,,5.0,,
4,2013,11,10,,,0.3,,,29.0,45.0,89.0,,,,6.0,,
4,2013,11,11,,,0.5,,,67.0,63.0,166.0,,,,7.0,,
4,2013,11,12,,,0.5,,,75.0,58.0,173.0,,,,8.0,,
4,2013,11,13,,,0.2,,,13.0,29.0,49.0,,,,6.0,,
4,2013,11,14,,,0.4,,,39.0,45.0,105.0,,,,6.0,,
4,2013,11,15,,,0.3,,,24.0,45.0,82.0,,,,5.0,,
4,2013,11,16,,,0.3,,,21.0,47.0,79.0,,,,5.0,,
4,2013,11,17,,,0.3,,,21.0,41.0,72.0,,,,4.0,,
4,2013,11,18,,,0.4,,,36.0,55.0,110.0,,,,6.0,,
4,2013,11,19,,,0.4,,,61.0,53.0,147.0,,,,7.0,,
4,2013,11,20,,,0.4,,,42.0,57.0,121.0,,,,6.0,,
4,2013,11,21,,,0.3,,,15.0,40.0,63.0,,,,6.0,,
4,2013,11,22,,,0.4,,,28.0,47.0,90.0,,,,7.0,,
4,2013,11,23,,,0.4,,,62.0,61.0,156.0,,,,8.0,,
4,2013,11,24,,,0.4,,,58.0,46.0,135.0,,,,8.0,,
4,2013,11,25,,,0.5,,,93.0,74.0,217.0,,,,9.0,,
4,2013,11,26,,,0.4,,,63.0,56.0,152.0,,,,7.0,,
4,2013,11,27,,,0.3,,,17.0,40.0,66.0,,,,6.0,,
4,2013,11,28,,,0.4,,,59.0,51.0,140.0,,,,7.0,,
4,2013,11,29,,,0.8,,,175.0,95.0,364.0,,,,13.0,,
4,2013,11,30,,,0.5,,,93.0,70.0,212.0,,,,9.0,,
4,2013,12,1,,,0.4,,,40.0,50.0,111.0,,,,8.0,,
4,2013,12,2,,,0.7,,,149.0,86.0,315.0,,,,12.0,,
4,2013,12,3,,,0.8,,,178.0,88.0,361.0,,,,12.0,,
4,2013,12,4,,,1.0,,,224.0,100.0,443.0,,,,14.0,,
4,2013,12,5,,,0.9,,,223.0,114.0,456.0,,,,14.0,,
4,2013,12,6,,,0.7,,,136.0,79.0,288.0,,,,11.0,,
4,2013,12,7,,,0.8,,,178.0,93.0,366.0,,,,13.0,,
4,2013,12,8,,,0.7,,,146.0,91.0,315.0,,,,11.0,,
4,2013,12,9,,,0.8,,,152.0,94.0,328.0,,,,12.0,,
4,2013,12,10,,,0.9,,,202.0,95.0,404.0,,,,13.0,,
4,2013,12,11,,,0.8,,,157.0,95.0,336.0,,,,11.0,,
4,2013,12,12,,,0.8,,,181.0,95.0,373.0,,,,12.0,,
4,2013,12,13,,,0.8,,,216.0,102.0,433.0,,,,11.0,,
4,2013,12,14,,,0.7,,,157.0,68.0,308.0,,,,9.0,,
4,2013,12,15,,,0.7,,,149.0,68.0,297.0,,,,10.0,,
4,2013,12,16,,,0.7,,,151.0,80.0,311.0,,,,10.0,,
4,2013,12,17,,,0.6,,,114.0,76.0,250.0,,,,9.0,,
4,2013,12,18,,,0.6,,,109.0,61.0,229.0,,,,9.0,,
4,2013,12,19,,,0.3,,,35.0,56.0,110.0,,,,6.0,,
4,2013,12,20,,,0.4,,,45.0,58.0,127.0,,,,7.0,,
4,2013,12,21,,,0.6,,,118.0,76.0,256.0,,,,11.0,,
4,2013,12,22,,,0.6,,,115.0,68.0,244.0,,,,10.0,,
4,2013,12,23,,,0.6,,,110.0,68.0,236.0,,,,9.0,,
4,2013,12,24,,,0.3,,,14.0,43.0,65.0,,,,5.0,,
4,2013,12,25,,,0.2,,,4.0,16.0,22.0,,,,4.0,,
4,2013,12,26,,,0.3,,,20.0,34.0,65.0,,,,5.0,,
4,2013,12,27,,,0.3,,,23.0,34.0,69.0,,,,4.0,,
4,2013,12,28,,,0.3,,,20.0,42.0,72.0,,,,6.0,,
4,2013,12,29,,,0.4,,,47.0,54.0,126.0,,,,6.0,,
4,2013,12,30,,,0.5,,,84.0,61.0,191.0,,,,8.0,,
4,2013,12,31,,,0.4,,,43.0,45.0,110.0,,,,6.0,,
4,2014,1,1,,,0.3,,,9.0,30.0,45.0,,,,4.0,,
4,2014,1,2,,,0.3,,,26.0,36.0,75.0,,,,4.0,,
4,2014,1,3,,,0.3,,,29.0,37.0,81.0,,,,4.0,,
4,2014,1,4,,,0.2,,,10.0,23.0,39.0,,,,4.0,,
4,2014,1,5,,,0.3,,,18.0,32.0,60.0,,,,4.0,,
4,2014,1,6,,,0.3,,,15.0,45.0,69.0,,,,4.0,,
4,2014,1,7,,,0.4,,,42.0,54.0,118.0,,,,6.0,,
4,2014,1,8,,,0.9,,,150.0,67.0,297.0,,,,12.0,,
4,2014,1,9,,,1.0,,,172.0,78.0,341.0,,,,13.0,,
4,2014,1,10,,,1.1,,,199.0,89.0,394.0,,,,14.0,,
4,2014,1,11,,,0.7,,,107.0,60.0,224.0,,,,9.0,,
4,2014,1,12,,,0.7,,,94.0,50.0,194.0,,,,8.0,,
4,2014,1,13,,,0.4,,,15.0,42.0,65.0,,,,6.0,,
4,2014,1,14,,,0.3,,,10.0,29.0,44.0,,,,5.0,,
4,2014,1,15,,,0.3,,,23.0,40.0,75.0,,,,5.0,,
4,2014,1,16,,,0.3,,,12.0,33.0,51.0,,,,4.0,,
4,2014,1,17,,,0.4,,,23.0,47.0,83.0,,,,4.0,,
4,2014,1,18,,,0.3,,,11.0,37.0,54.0,,,,4.0,,
4,2014,1,19,,,0.3,,,9.0,36.0,50.0,,,,4.0,,
4,2014,1,20,,,0.3,,,14.0,42.0,63.0,,,,5.0,,
4,2014,1,21,,,0.4,,,53.0,48.0,129.0,,,,6.0,,
4,2014,1,22,,,0.4,,,21.0,46.0,79.0,,,,6.0,,
4,2014,1,23,,,0.6,,,80.0,70.0,192.0,,,,8.0,,
4,2014,1,24,,,0.6,,,81.0,54.0,177.0,,,,9.0,,
4,2014,1,25,,,0.4,,,40.0,39.0,100.0,,,,7.0,,
4,2014,1,26,,,0.5,,,84.0,35.0,163.0,,,,8.0,,
4,2014,1,27,,,0.3,,,6.0,21.0,29.0,,,,5.0,,
4,2014,1,28,,,0.3,,,10.0,29.0,45.0,,,,4.0,,
4,2014,1,29,,,0.3,,,10.0,37.0,53.0,,,,5.0,,
4,2014,1,30,,,0.4,,,14.0,37.0,58.0,,,,7.0,,
4,2014,1,31,,,0.3,,,12.0,33.0,51.0,,,,6.0,,
4,2014,2,1,,,0.3,,,7.0,22.0,33.0,,,,5.0,,
4,2014,2,2,,,0.4,,,21.0,39.0,71.0,,,,5.0,,
4,2014,2,3,,,0.4,,,44.0,56.0,123.0,,,,5.0,,
4,2014,2,4,,,0.3,,,12.0,35.0,54.0,,,,4.0,,
4,2014,2,5,,,0.3,,,8.0,27.0,39.0,,,,4.0,,
4,2014,2,6,,,0.3,,,15.0,33.0,56.0,,,,4.0,,
4,2014,2,7,,,0.3,,,10.0,27.0,43.0,,,,4.0,,
