ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2013,11,20,,,0.3,,,15.0,41.0,64.0,41.0,,,,,
16,2013,11,21,,,0.3,,,15.0,41.0,64.0,41.0,,,,,
16,2013,11,22,,,0.3,,,12.0,35.0,53.0,38.0,,,,,
16,2013,11,23,,,0.3,,,15.0,37.0,60.0,34.0,,,,,
16,2013,11,24,,,0.3,,,4.0,25.0,32.0,44.0,,,,,
16,2013,11,25,,,0.4,,,39.0,49.0,108.0,33.0,,,,,
16,2013,11,26,,,0.3,,,16.0,38.0,63.0,40.0,,,,,
16,2013,11,27,,,0.2,,,8.0,28.0,40.0,49.0,,,,,
16,2013,11,28,,,0.4,,,25.0,42.0,81.0,34.0,,,,,
16,2013,11,29,,,0.6,,,73.0,72.0,184.0,17.0,,,,,
16,2013,11,30,,,0.5,,,51.0,59.0,137.0,17.0,,,,,
16,2013,12,1,,,0.3,,,9.0,35.0,48.0,38.0,,,,,
16,2013,12,2,,,0.5,,,48.0,65.0,139.0,18.0,,,,,
16,2013,12,3,,,0.6,,,95.0,75.0,220.0,21.0,,,,,
16,2013,12,4,,,0.9,,,151.0,97.0,329.0,14.0,,,,,
16,2013,12,5,,,0.8,,,46.0,60.0,130.0,11.0,,,,,
16,2013,12,6,,,0.4,,,1.0,1.0,2.0,20.0,,,,,
16,2013,12,7,,,0.6,,,54.0,71.0,154.0,17.0,,,,,
16,2013,12,8,,,0.6,,,56.0,73.0,159.0,13.0,,,,,
16,2013,12,9,,,0.5,,,40.0,66.0,127.0,16.0,,,,,
16,2013,12,10,,,0.4,,,26.0,59.0,99.0,21.0,,,,,
16,2013,12,11,,,0.5,,,38.0,60.0,118.0,20.0,,,,,
16,2013,12,12,,,0.5,,,69.0,76.0,181.0,15.0,,,,,
16,2013,12,13,,,0.6,,,98.0,80.0,231.0,3.0,,,,,
16,2013,12,14,,,0.5,,,44.0,56.0,124.0,15.0,,,,,
16,2013,12,15,,,0.4,,,23.0,44.0,79.0,19.0,,,,,
16,2013,12,16,,,0.4,,,20.0,47.0,78.0,25.0,,,,,
16,2013,12,17,,,0.5,,,40.0,65.0,127.0,11.0,,,,,
16,2013,12,18,,,0.5,,,55.0,61.0,145.0,7.0,,,,,
16,2013,12,19,,,0.4,,,23.0,51.0,87.0,28.0,,,,,
16,2013,12,20,,,0.3,,,12.0,36.0,55.0,46.0,,,,,
16,2013,12,21,,,0.5,,,37.0,64.0,121.0,15.0,,,,,
16,2013,12,22,,,0.6,,,54.0,61.0,144.0,16.0,,,,,
16,2013,12,23,,,0.5,,,51.0,70.0,149.0,7.0,,,,,
16,2013,12,24,,,0.3,,,10.0,44.0,59.0,30.0,,,,,
16,2013,12,25,,,0.3,,,3.0,23.0,27.0,59.0,,,,,
16,2013,12,26,,,0.3,,,10.0,34.0,49.0,45.0,,,,,
16,2013,12,27,,,0.3,,,13.0,37.0,57.0,32.0,,,,,
16,2013,12,28,,,0.3,,,4.0,25.0,32.0,55.0,,,,,
16,2013,12,29,,,0.4,,,20.0,45.0,76.0,42.0,,,,,
16,2013,12,30,,,0.5,,,44.0,67.0,134.0,11.0,,,,,
16,2013,12,31,,,0.4,,,22.0,53.0,87.0,20.0,,,,,
16,2014,1,1,,,0.3,,,8.0,36.0,48.0,29.0,,,,,
16,2014,1,2,,,0.3,,,13.0,37.0,57.0,33.0,,,,,
16,2014,1,3,,,0.3,,,14.0,38.0,59.0,36.0,,,,,
16,2014,1,4,,,0.3,,,4.0,22.0,27.0,60.0,,,,,
16,2014,1,5,,,0.3,,,7.0,34.0,45.0,44.0,,,,,
16,2014,1,6,,,0.3,,,10.0,43.0,58.0,32.0,,,,,
16,2014,1,7,,,0.4,,,16.0,46.0,71.0,22.0,,,,,
16,2014,1,8,,,0.5,,,43.0,57.0,123.0,11.0,,,,,
16,2014,1,9,,,0.4,,,40.0,55.0,116.0,13.0,,,,,
16,2014,1,10,,,0.5,,,59.0,59.0,150.0,13.0,,,,,
16,2014,1,11,,,0.6,,,49.0,59.0,135.0,13.0,,,,,
16,2014,1,12,,,0.7,,,69.0,59.0,165.0,4.0,,,,,
16,2014,1,13,,,0.4,,,13.0,43.0,64.0,32.0,,,,,
16,2014,1,14,,,0.3,,,11.0,34.0,51.0,41.0,,,,,
16,2014,1,15,,,0.5,,,34.0,49.0,101.0,22.0,,,,,
16,2014,1,16,,,0.4,,,12.0,40.0,59.0,35.0,,,,,
16,2014,1,17,,,0.4,,,16.0,41.0,66.0,36.0,,,,,
16,2014,1,18,,,0.4,,,9.0,37.0,51.0,39.0,,,,,
16,2014,1,19,,,0.4,,,6.0,35.0,44.0,38.0,,,,,
16,2014,1,20,,,0.4,,,16.0,43.0,67.0,45.0,,,,,
16,2014,1,21,,,0.5,,,43.0,56.0,123.0,26.0,,,,,
16,2014,1,22,,,0.4,,,23.0,47.0,83.0,27.0,,,,,
16,2014,1,23,,,0.4,,,29.0,43.0,89.0,46.0,,,,,
16,2014,1,24,,,0.8,,,107.0,73.0,238.0,23.0,,,,,
16,2014,1,25,,,0.4,,,14.0,36.0,58.0,34.0,,,,,
16,2014,1,26,,,0.5,,,42.0,49.0,113.0,22.0,,,,,
16,2014,1,27,,,0.3,,,6.0,24.0,33.0,59.0,,,,,
16,2014,1,28,,,0.4,,,11.0,34.0,52.0,49.0,,,,,
16,2014,1,29,,,0.4,,,10.0,39.0,54.0,47.0,,,,,
16,2014,1,30,,,0.4,,,10.0,33.0,49.0,47.0,,,,,
16,2014,1,31,,,0.4,,,11.0,38.0,55.0,42.0,,,,,
16,2014,2,1,,,0.3,,,3.0,18.0,23.0,61.0,,,,,
16,2014,2,2,,,0.4,,,8.0,33.0,45.0,47.0,,,,,
16,2014,2,3,,,0.4,,,21.0,56.0,89.0,23.0,,,,,
16,2014,2,4,,,0.4,,,13.0,39.0,59.0,41.0,,,,,
16,2014,2,5,,,0.3,,,9.0,33.0,46.0,52.0,,,,,
16,2014,2,6,,,0.3,,,13.0,32.0,51.0,44.0,,,,,
16,2014,2,7,,,0.4,,,10.0,31.0,46.0,47.0,,,,,
16,2014,2,8,,,0.3,,,5.0,26.0,34.0,53.0,,,,,
16,2014,2,9,,,0.3,,,5.0,30.0,38.0,47.0,,,,,
16,2014,2,10,,,0.3,,,6.0,23.0,32.0,64.0,,,,,
16,2014,2,11,,,0.4,,,19.0,51.0,80.0,30.0,,,,,
16,2014,2,12,,,0.4,,,23.0,53.0,88.0,18.0,,,,,
16,2014,2,13,,,0.4,,,21.0,41.0,73.0,28.0,,,,,
16,2014,2,14,,,0.3,,,17.0,32.0,57.0,29.0,,,,,
16,2014,2,15,,,0.4,,,8.0,38.0,51.0,45.0,,,,,
16,2014,2,16,,,0.4,,,11.0,43.0,59.0,33.0,,,,,
16,2014,2,17,,,0.5,,,32.0,60.0,110.0,16.0,,,,,
16,2014,2,18,,,0.4,,,14.0,48.0,70.0,27.0,,,,,
16,2014,2,19,,,0.7,,,85.0,83.0,213.0,16.0,,,,,
16,2014,2,20,,,0.5,,,49.0,57.0,131.0,17.0,,,,,
16,2014,2,21,,,0.3,,,7.0,29.0,40.0,60.0,,,,,
16,2014,2,22,,,0.4,,,13.0,42.0,63.0,44.0,,,,,
16,2014,2,23,,,0.4,,,7.0,36.0,47.0,42.0,,,,,
16,2014,2,24,,,0.4,,,12.0,44.0,62.0,44.0,,,,,
16,2014,2,25,,,0.4,,,10.0,36.0,52.0,42.0,,,,,
16,2014,2,26,,,0.3,,,8.0,33.0,46.0,58.0,,,,,
16,2014,2,27,,,0.5,,,28.0,55.0,97.0,31.0,,,,,
16,2014,2,28,,,0.3,,,8.0,28.0,39.0,54.0,,,,,
16,2014,3,1,,,0.3,,,5.0,22.0,30.0,53.0,,,,,
16,2014,3,2,,,0.3,,,4.0,15.0,21.0,45.0,,,,,
16,2014,3,3,,,0.3,,,5.0,18.0,26.0,67.0,,,,,
16,2014,3,4,,,0.3,,,7.0,23.0,33.0,59.0,,,,,
16,2014,3,5,,,0.3,,,20.0,32.0,63.0,47.0,,,,,
16,2014,3,6,,,0.5,,,42.0,68.0,132.0,22.0,,,,,
16,2014,3,7,,,0.5,,,40.0,59.0,121.0,44.0,,,,,
16,2014,3,8,,,0.4,,,10.0,45.0,60.0,50.0,,,,,
16,2014,3,9,,,0.3,,,2.0,29.0,33.0,74.0,,,,,
16,2014,3,10,,,0.4,,,10.0,48.0,64.0,54.0,,,,,
16,2014,3,11,,,0.4,,,15.0,45.0,68.0,69.0,,,,,
16,2014,3,12,,,0.4,,,13.0,42.0,61.0,68.0,,,,,
16,2014,3,13,,,0.4,,,14.0,51.0,72.0,48.0,,,,,
16,2014,3,14,,,0.4,,,24.0,60.0,96.0,37.0,,,,,
16,2014,3,15,,,0.4,,,10.0,44.0,59.0,61.0,,,,,
16,2014,3,16,,,0.4,,,7.0,49.0,60.0,50.0,,,,,
16,2014,3,17,,,0.4,,,19.0,63.0,91.0,38.0,,,,,
16,2014,3,18,,,0.5,,,27.0,65.0,107.0,42.0,,,,,
16,2014,3,19,,,0.4,,,9.0,40.0,54.0,64.0,,,,,
16,2014,3,20,,,0.4,,,16.0,52.0,77.0,49.0,,,,,
16,2014,3,21,,,0.4,,,25.0,46.0,85.0,46.0,,,,,
16,2014,3,22,,,0.3,,,3.0,16.0,20.0,68.0,,,,,
16,2014,3,23,,,0.3,,,2.0,19.0,23.0,72.0,,,,,
16,2014,3,24,,,0.4,,,21.0,54.0,87.0,37.0,,,,,
16,2014,3,25,,,0.3,,,4.0,21.0,27.0,76.0,,,,,
16,2014,3,26,,,0.3,,,5.0,21.0,28.0,69.0,,,,,
16,2014,3,27,,,0.5,,,24.0,59.0,95.0,39.0,,,,,
16,2014,3,28,,,0.4,,,11.0,37.0,54.0,59.0,,,,,
16,2014,3,29,,,0.3,,,4.0,33.0,39.0,58.0,,,,,
16,2014,3,30,,,0.4,,,5.0,30.0,38.0,54.0,,,,,
16,2014,3,31,,,0.4,,,12.0,45.0,64.0,42.0,,,,,
16,2014,4,1,,,0.3,,,10.0,41.0,56.0,49.0,,,,,
16,2014,4,2,,,0.3,,,12.0,49.0,67.0,42.0,,,,,
16,2014,4,3,,,0.3,,,7.0,30.0,40.0,61.0,,,,,
16,2014,4,4,,,0.3,,,6.0,23.0,32.0,68.0,,,,,
16,2014,4,5,,,0.4,,,14.0,30.0,52.0,42.0,,,,,
16,2014,4,6,,,0.4,,,23.0,37.0,72.0,33.0,,,,,
16,2014,4,7,,,0.4,,,22.0,43.0,77.0,37.0,,,,,
16,2014,4,8,,,0.4,,,17.0,47.0,73.0,41.0,,,,,
16,2014,4,9,,,0.4,,,14.0,48.0,70.0,48.0,,,,,
16,2014,4,10,,,0.4,,,14.0,51.0,72.0,43.0,,,,,
16,2014,4,11,,,0.3,,,10.0,42.0,57.0,47.0,,,,,
16,2014,4,12,,,0.3,,,3.0,18.0,22.0,74.0,,,,,
16,2014,4,13,,,0.3,,,4.0,34.0,41.0,65.0,,,,,
16,2014,4,14,,,0.3,,,5.0,39.0,47.0,64.0,,,,,
16,2014,4,15,,,0.3,,,6.0,35.0,44.0,70.0,,,,,
16,2014,4,16,,,0.3,,,6.0,41.0,51.0,60.0,,,,,
16,2014,4,17,,,0.2,,,2.0,22.0,25.0,79.0,,,,,
16,2014,4,18,,,0.2,,,1.0,14.0,16.0,93.0,,,,,
16,2014,4,19,,,0.3,,,5.0,31.0,39.0,59.0,,,,,
16,2014,4,20,,,0.2,,,2.0,8.0,10.0,77.0,,,,,
16,2014,4,21,,,0.3,,,8.0,34.0,47.0,44.0,,,,,
16,2014,4,22,,,0.3,,,15.0,27.0,49.0,57.0,,,,,
16,2014,4,23,,,0.3,,,14.0,27.0,48.0,52.0,,,,,
16,2014,4,24,,,0.3,,,12.0,34.0,52.0,52.0,,,,,
16,2014,4,25,,,0.3,,,4.0,19.0,26.0,78.0,,,,,
16,2014,4,26,,,0.3,,,4.0,21.0,28.0,55.0,,,,,
16,2014,4,27,,,0.3,,,2.0,11.0,14.0,79.0,,,,,
16,2014,4,28,,,0.3,,,7.0,22.0,33.0,56.0,,,,,
16,2014,4,29,,,0.3,,,16.0,33.0,57.0,55.0,,,,,
16,2014,4,30,,,0.3,,,7.0,29.0,39.0,55.0,,,,,
16,2014,5,1,,,0.2,,,2.0,18.0,21.0,69.0,,,,,
16,2014,5,2,,,0.2,,,2.0,21.0,25.0,68.0,,,,,
16,2014,5,3,,,0.2,,,1.0,7.0,9.0,77.0,,,,,
16,2014,5,4,,,0.3,,,4.0,28.0,35.0,74.0,,,,,
16,2014,5,5,,,0.3,,,12.0,48.0,67.0,60.0,,,,,
16,2014,5,6,,,0.3,,,13.0,47.0,66.0,57.0,,,,,
16,2014,5,7,,,0.4,,,24.0,64.0,101.0,41.0,,,,,
16,2014,5,8,,,0.3,,,12.0,50.0,68.0,66.0,,,,,
16,2014,5,9,,,0.3,,,7.0,32.0,43.0,75.0,,,,,
16,2014,5,10,,,0.2,,,3.0,26.0,31.0,77.0,,,,,
16,2014,5,11,,,0.2,,,2.0,22.0,26.0,67.0,,,,,
16,2014,5,12,,,0.2,,,6.0,28.0,38.0,69.0,,,,,
16,2014,5,13,,,0.2,,,3.0,10.0,15.0,82.0,,,,,
16,2014,5,14,,,0.2,,,2.0,18.0,21.0,90.0,,,,,
16,2014,5,15,,,0.2,,,1.0,13.0,15.0,95.0,,,,,
16,2014,5,16,,,0.2,,,3.0,18.0,23.0,96.0,,,,,
16,2014,5,17,,,0.2,,,1.0,16.0,18.0,107.0,,,,,
16,2014,5,18,,,0.2,,,1.0,14.0,16.0,109.0,,,,,
16,2014,5,19,,,0.3,,,4.0,28.0,34.0,93.0,,,,,
16,2014,5,20,,,0.2,,,6.0,27.0,36.0,75.0,,,,,
16,2014,5,21,,,0.2,,,5.0,24.0,32.0,72.0,,,,,
16,2014,5,22,,,0.3,,,5.0,24.0,33.0,62.0,,,,,
16,2014,5,23,,,0.2,,,5.0,25.0,33.0,68.0,,,,,
16,2014,5,24,,,0.2,,,2.0,16.0,19.0,81.0,,,,,
16,2014,5,25,,,0.2,,,2.0,17.0,20.0,79.0,,,,,
16,2014,5,26,,,0.2,,,4.0,22.0,29.0,75.0,,,,,
16,2014,5,27,,,0.2,,,4.0,22.0,29.0,78.0,,,,,
16,2014,5,28,,,0.2,,,6.0,24.0,33.0,64.0,,,,,
16,2014,5,29,,,0.2,,,9.0,27.0,42.0,55.0,,,,,
16,2014,5,30,,,0.2,,,4.0,15.0,22.0,72.0,,,,,
16,2014,5,31,,,0.2,,,2.0,6.0,9.0,85.0,,,,,
16,2014,6,1,,,0.2,,,1.0,6.0,8.0,87.0,,,,,
16,2014,6,2,,,0.2,,,4.0,23.0,29.0,87.0,,,,,
16,2014,6,3,,,0.2,,,5.0,29.0,37.0,81.0,,,,,
16,2014,6,4,,,0.2,,,6.0,21.0,30.0,79.0,,,,,
16,2014,6,5,,,0.3,,,9.0,32.0,46.0,85.0,,,,,
16,2014,6,6,,,0.3,,,9.0,41.0,55.0,65.0,,,,,
16,2014,6,7,,,0.2,,,3.0,14.0,18.0,63.0,,,,,
16,2014,6,8,,,0.2,,,3.0,23.0,29.0,67.0,,,,,
16,2014,6,9,,,0.3,,,9.0,33.0,47.0,70.0,,,,,
16,2014,6,10,,,0.3,,,8.0,33.0,46.0,67.0,,,,,
16,2014,6,11,,,0.2,,,5.0,30.0,37.0,82.0,,,,,
16,2014,6,12,,,0.3,,,5.0,27.0,35.0,86.0,,,,,
16,2014,6,13,,,0.2,,,5.0,36.0,43.0,88.0,,,,,
16,2014,6,14,,,0.2,,,2.0,11.0,14.0,112.0,,,,,
16,2014,6,15,,,0.2,,,1.0,7.0,10.0,111.0,,,,,
16,2014,6,16,,,0.2,,,3.0,12.0,16.0,107.0,,,,,
16,2014,6,17,,,0.2,,,3.0,26.0,31.0,111.0,,,,,
16,2014,6,18,,,0.2,,,3.0,27.0,32.0,114.0,,,,,
16,2014,6,19,,,0.2,,,3.0,17.0,22.0,96.0,,,,,
16,2014,6,20,,,0.2,,,4.0,22.0,28.0,89.0,,,,,
16,2014,6,21,,,0.2,,,3.0,15.0,20.0,85.0,,,,,
16,2014,6,22,,,0.2,,,3.0,24.0,29.0,73.0,,,,,
16,2014,6,23,,,0.2,,,15.0,36.0,60.0,66.0,,,,,
16,2014,6,24,,,0.2,,,5.0,27.0,35.0,69.0,,,,,
16,2014,6,25,,,0.2,,,4.0,29.0,35.0,89.0,,,,,
16,2014,6,26,,,0.3,,,8.0,39.0,51.0,73.0,,,,,
16,2014,6,27,,,0.2,,,7.0,32.0,43.0,75.0,,,,,
16,2014,6,28,,,0.2,,,6.0,28.0,37.0,53.0,,,,,
16,2014,6,29,,,0.2,,,2.0,10.0,13.0,94.0,,,,,
16,2014,6,30,,,0.2,,,6.0,26.0,35.0,77.0,,,,,
16,2014,7,1,,,0.2,,,6.0,25.0,34.0,76.0,,,,,
16,2014,7,2,,,0.2,,,7.0,22.0,33.0,79.0,,,,,
16,2014,7,3,,,0.2,,,7.0,20.0,31.0,52.0,,,,,
16,2014,7,4,,,0.3,,,14.0,32.0,54.0,69.0,,,,,
16,2014,7,5,,,0.2,,,4.0,28.0,35.0,90.0,,,,,
16,2014,7,6,,,0.2,,,3.0,14.0,19.0,53.0,,,,,
16,2014,7,7,,,0.2,,,6.0,19.0,28.0,67.0,,,,,
16,2014,7,8,,,0.2,,,6.0,30.0,39.0,79.0,,,,,
16,2014,7,9,,,0.2,,,3.0,10.0,15.0,80.0,,,,,
16,2014,7,10,,,0.2,,,3.0,11.0,14.0,90.0,,,,,
16,2014,7,11,,,0.2,,,3.0,15.0,20.0,82.0,,,,,
16,2014,7,12,,,0.2,,,2.0,11.0,14.0,78.0,,,,,
16,2014,7,13,,,0.2,,,2.0,17.0,20.0,78.0,,,,,
16,2014,7,14,,,0.3,,,6.0,40.0,49.0,71.0,,,,,
16,2014,7,15,,,0.3,,,5.0,34.0,42.0,83.0,,,,,
16,2014,7,16,,,0.3,,,12.0,55.0,74.0,72.0,,,,,
16,2014,7,17,,,0.3,,,10.0,54.0,69.0,64.0,,,,,
16,2014,7,18,,,0.2,,,9.0,37.0,51.0,74.0,,,,,
16,2014,7,19,,,0.2,,,3.0,13.0,17.0,71.0,,,,,
16,2014,7,20,,,0.2,,,2.0,10.0,13.0,70.0,,,,,
16,2014,7,21,,,0.2,,,4.0,27.0,33.0,74.0,,,,,
16,2014,7,22,,,0.3,,,6.0,38.0,47.0,80.0,,,,,
16,2014,7,23,,,0.3,,,7.0,35.0,46.0,85.0,,,,,
16,2014,7,24,,,0.2,,,4.0,30.0,36.0,99.0,,,,,
16,2014,7,25,,,0.3,,,9.0,45.0,59.0,82.0,,,,,
16,2014,7,26,,,0.2,,,2.0,30.0,33.0,102.0,,,,,
16,2014,7,27,,,0.2,,,2.0,19.0,22.0,110.0,,,,,
16,2014,7,28,,,0.2,,,5.0,30.0,38.0,95.0,,,,,
16,2014,7,29,,,0.2,,,3.0,8.0,12.0,82.0,,,,,
16,2014,7,30,,,0.2,,,3.0,24.0,29.0,89.0,,,,,
16,2014,7,31,,,0.3,,,6.0,31.0,40.0,84.0,,,,,
16,2014,8,1,,,0.2,,,4.0,21.0,27.0,92.0,,,,,
16,2014,8,2,,,0.2,,,2.0,10.0,14.0,82.0,,,,,
16,2014,8,3,,,0.2,,,3.0,11.0,15.0,68.0,,,,,
16,2014,8,4,,,0.2,,,8.0,29.0,41.0,66.0,,,,,
16,2014,8,5,,,0.2,,,3.0,22.0,27.0,94.0,,,,,
16,2014,8,6,,,0.2,,,5.0,32.0,40.0,82.0,,,,,
16,2014,8,7,,,0.2,,,5.0,27.0,34.0,78.0,,,,,
16,2014,8,8,,,0.2,,,11.0,30.0,46.0,62.0,,,,,
16,2014,8,9,,,0.2,,,5.0,23.0,31.0,60.0,,,,,
16,2014,8,10,,,0.2,,,2.0,15.0,18.0,83.0,,,,,
16,2014,8,11,,,0.2,,,8.0,25.0,38.0,70.0,,,,,
16,2014,8,12,,,0.2,,,5.0,22.0,29.0,73.0,,,,,
16,2014,8,13,,,0.2,,,3.0,12.0,17.0,77.0,,,,,
16,2014,8,14,,,0.2,,,2.0,13.0,16.0,88.0,,,,,
16,2014,8,15,,,0.2,,,2.0,14.0,16.0,92.0,,,,,
16,2014,8,16,,,0.2,,,3.0,9.0,13.0,86.0,,,,,
16,2014,8,17,,,0.2,,,3.0,16.0,20.0,82.0,,,,,
16,2014,8,18,,,0.2,,,8.0,24.0,36.0,77.0,,,,,
16,2014,8,19,,,0.2,,,5.0,25.0,32.0,78.0,,,,,
16,2014,8,20,,,0.3,,,4.0,28.0,35.0,86.0,,,,,
16,2014,8,21,,,0.2,,,5.0,25.0,33.0,68.0,,,,,
16,2014,8,22,,,0.2,,,6.0,23.0,31.0,75.0,,,,,
16,2014,8,23,,,0.2,,,3.0,23.0,28.0,76.0,,,,,
16,2014,8,24,,,0.2,,,2.0,21.0,24.0,81.0,,,,,
16,2014,8,25,,,0.3,,,9.0,44.0,58.0,67.0,,,,,
16,2014,8,26,,,0.2,,,5.0,22.0,30.0,58.0,,,,,
16,2014,8,27,,,0.2,,,11.0,31.0,48.0,48.0,,,,,
16,2014,8,28,,,0.3,,,16.0,38.0,61.0,47.0,,,,,
16,2014,8,29,,,0.2,,,11.0,35.0,52.0,59.0,,,,,
16,2014,8,30,,,0.2,,,3.0,17.0,22.0,71.0,,,,,
16,2014,8,31,,,0.2,,,4.0,20.0,26.0,72.0,,,,,
16,2014,9,1,,,0.2,,,7.0,37.0,48.0,66.0,,,,,
16,2014,9,2,,,0.2,,,7.0,33.0,44.0,69.0,,,,,
16,2014,9,3,,,0.2,,,9.0,36.0,49.0,64.0,,,,,
16,2014,9,4,,,0.2,,,10.0,27.0,42.0,56.0,,,,,
16,2014,9,5,,,0.3,,,16.0,43.0,67.0,49.0,,,,,
16,2014,9,6,,,0.2,,,6.0,25.0,34.0,53.0,,,,,
16,2014,9,7,,,0.2,,,9.0,27.0,40.0,52.0,,,,,
16,2014,9,8,,,0.2,,,10.0,30.0,46.0,67.0,,,,,
16,2014,9,9,,,0.3,,,13.0,38.0,58.0,64.0,,,,,
16,2014,9,10,,,0.3,,,9.0,39.0,54.0,63.0,,,,,
16,2014,9,11,,,0.2,,,6.0,27.0,37.0,65.0,,,,,
16,2014,9,12,,,0.3,,,19.0,39.0,68.0,50.0,,,,,
16,2014,9,13,,,0.2,,,8.0,33.0,45.0,51.0,,,,,
16,2014,9,14,,,0.2,,,6.0,29.0,38.0,56.0,,,,,
16,2014,9,15,,,0.3,,,15.0,35.0,59.0,44.0,,,,,
16,2014,9,16,,,0.3,,,15.0,34.0,57.0,50.0,,,,,
16,2014,9,17,,,0.2,,,10.0,27.0,42.0,46.0,,,,,
16,2014,9,18,,,0.3,,,12.0,34.0,53.0,36.0,,,,,
16,2014,9,19,,,0.3,,,13.0,32.0,52.0,32.0,,,,,
16,2014,9,20,,,0.3,,,16.0,37.0,61.0,34.0,,,,,
16,2014,9,21,,,0.2,,,3.0,20.0,24.0,64.0,,,,,
16,2014,9,22,,,0.2,,,8.0,27.0,39.0,46.0,,,,,
16,2014,9,23,,,0.3,,,19.0,30.0,58.0,50.0,,,,,
16,2014,9,24,,,0.3,,,14.0,47.0,68.0,37.0,,,,,
16,2014,9,25,,,0.3,,,15.0,32.0,55.0,58.0,,,,,
16,2014,9,26,,,0.3,,,8.0,39.0,51.0,54.0,,,,,
16,2014,9,27,,,0.2,,,6.0,28.0,37.0,59.0,,,,,
16,2014,9,28,,,0.2,,,4.0,21.0,28.0,61.0,,,,,
16,2014,9,29,,,0.4,,,39.0,45.0,105.0,31.0,,,,,
16,2014,9,30,,,0.3,,,24.0,47.0,83.0,40.0,,,,,
16,2014,10,1,,,0.2,,,12.0,29.0,48.0,48.0,,,,,
16,2014,10,2,,,0.3,,,13.0,32.0,52.0,43.0,,,,,
16,2014,10,3,,,0.3,,,20.0,49.0,80.0,40.0,,,,,
16,2014,10,4,,,0.3,,,9.0,38.0,52.0,50.0,,,,,
16,2014,10,5,,,0.3,,,4.0,33.0,39.0,63.0,,,,,
16,2014,10,6,,,0.3,,,34.0,41.0,94.0,46.0,,,,,
16,2014,10,7,,,0.2,,,9.0,25.0,39.0,43.0,,,,,
16,2014,10,8,,,0.2,,,15.0,33.0,56.0,30.0,,,,,
16,2014,10,9,,,0.3,,,19.0,24.0,53.0,19.0,,,,,
16,2014,10,10,,,0.3,,,17.0,38.0,64.0,23.0,,,,,
16,2014,10,11,,,0.2,,,7.0,24.0,35.0,32.0,,,,,
16,2014,10,12,,,0.2,,,2.0,15.0,18.0,63.0,,,,,
16,2014,10,13,,,0.2,,,7.0,24.0,34.0,52.0,,,,,
16,2014,10,14,,,0.3,,,15.0,41.0,63.0,44.0,,,,,
16,2014,10,15,,,0.3,,,24.0,42.0,79.0,25.0,,,,,
16,2014,10,16,,,0.3,,,19.0,29.0,58.0,19.0,,,,,
16,2014,10,17,,,0.3,,,36.0,37.0,92.0,23.0,,,,,
16,2014,10,18,,,0.3,,,8.0,33.0,46.0,31.0,,,,,
16,2014,10,19,,,0.2,,,3.0,24.0,29.0,46.0,,,,,
16,2014,10,20,,,0.4,,,49.0,47.0,123.0,29.0,,,,,
16,2014,10,21,,,0.4,,,60.0,57.0,148.0,24.0,,,,,
16,2014,10,22,,,0.3,,,19.0,36.0,66.0,41.0,,,,,
16,2014,10,23,,,0.4,,,38.0,65.0,124.0,23.0,,,,,
16,2014,10,24,,,0.4,,,52.0,44.0,123.0,27.0,,,,,
16,2014,10,25,,,0.2,,,9.0,34.0,48.0,34.0,,,,,
16,2014,10,26,,,0.2,,,6.0,25.0,33.0,37.0,,,,,
16,2014,10,27,,,0.6,,,86.0,61.0,192.0,23.0,,,,,
16,2014,10,28,,,0.4,,,56.0,58.0,143.0,21.0,,,,,
16,2014,10,29,,,0.5,,,78.0,60.0,180.0,24.0,,,,,
16,2014,10,30,,,0.5,,,70.0,65.0,173.0,21.0,,,,,
16,2014,10,31,,,0.5,,,61.0,55.0,149.0,26.0,,,,,
16,2014,11,1,,,0.5,,,44.0,53.0,121.0,26.0,,,,,
16,2014,11,2,,,0.3,,,10.0,37.0,52.0,33.0,,,,,
16,2014,11,3,,,0.3,,,17.0,38.0,65.0,32.0,,,,,
16,2014,11,4,,,0.3,,,6.0,26.0,36.0,54.0,,,,,
16,2014,11,5,,,0.3,,,18.0,41.0,68.0,41.0,,,,,
16,2014,11,6,,,0.4,,,26.0,45.0,84.0,30.0,,,,,
16,2014,11,7,,,0.3,,,11.0,35.0,52.0,38.0,,,,,
16,2014,11,8,,,0.3,,,5.0,33.0,40.0,48.0,,,,,
16,2014,11,9,,,0.3,,,12.0,32.0,51.0,51.0,,,,,
16,2014,11,10,,,0.4,,,23.0,46.0,82.0,29.0,,,,,
16,2014,11,11,,,0.3,,,19.0,46.0,75.0,27.0,,,,,
16,2014,11,12,,,0.3,,,10.0,34.0,50.0,39.0,,,,,
16,2014,11,13,,,0.4,,,24.0,46.0,82.0,20.0,,,,,
16,2014,11,14,,,0.3,,,14.0,38.0,60.0,38.0,,,,,
16,2014,11,15,,,0.3,,,4.0,24.0,30.0,50.0,,,,,
16,2014,11,16,,,0.3,,,4.0,25.0,32.0,44.0,,,,,
16,2014,11,17,,,0.4,,,22.0,45.0,79.0,39.0,,,,,
16,2014,11,18,,,0.5,,,58.0,70.0,158.0,11.0,,,,,
16,2014,11,19,,,0.4,,,41.0,57.0,121.0,17.0,,,,,
16,2014,11,20,,,0.3,,,17.0,40.0,67.0,26.0,,,,,
