ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2012,2,2,0.8,1.11,0.3,0.4,0.13,2.0,13.0,17.0,52.0,10.0,9.0,2.0,1.23,0.7
24,2012,2,3,0.5,1.08,0.2,1.0,0.12,1.0,5.0,6.0,68.0,10.0,7.0,2.0,1.19,0.3
24,2012,2,4,0.5,1.08,0.2,1.0,0.11,1.0,3.0,4.0,67.0,8.0,5.0,2.0,1.19,0.3
24,2012,2,5,0.6,1.1,0.2,0.5,0.11,1.0,18.0,19.0,51.0,8.0,6.0,2.0,1.21,0.6
24,2012,2,6,0.6,1.11,0.3,0.6,0.12,14.0,25.0,46.0,45.0,10.0,7.0,3.0,1.23,1.3
24,2012,2,7,0.6,1.1,0.2,0.5,0.11,4.0,16.0,23.0,45.0,4.0,4.0,2.0,1.22,1.0
24,2012,2,8,0.7,1.1,0.3,0.5,0.13,1.0,16.0,18.0,56.0,7.0,7.0,2.0,1.23,0.6
24,2012,2,9,0.9,1.15,0.3,0.4,0.14,8.0,30.0,43.0,33.0,11.0,11.0,3.0,1.28,1.3
24,2012,2,10,1.2,1.18,0.4,0.5,0.15,23.0,43.0,78.0,27.0,16.0,14.0,4.0,1.33,1.9
24,2012,2,11,0.8,1.14,0.3,0.6,0.14,5.0,24.0,32.0,44.0,11.0,11.0,3.0,1.28,1.0
24,2012,2,12,0.6,1.12,0.3,0.7,0.13,2.0,18.0,21.0,52.0,10.0,8.0,2.0,1.25,0.7
24,2012,2,13,0.6,1.12,0.2,0.8,0.12,2.0,13.0,17.0,60.0,8.0,6.0,2.0,1.24,0.5
24,2012,2,14,0.6,1.13,0.2,0.4,0.11,1.0,23.0,24.0,45.0,7.0,6.0,3.0,1.24,0.7
24,2012,2,15,0.5,1.14,0.3,0.4,0.11,6.0,22.0,31.0,51.0,7.0,6.0,3.0,1.25,0.8
24,2012,2,16,0.6,1.13,0.3,0.3,0.11,7.0,27.0,38.0,38.0,8.0,9.0,3.0,1.24,0.9
24,2012,2,17,0.5,1.13,0.3,0.4,0.11,7.0,30.0,41.0,45.0,10.0,8.0,3.0,1.24,1.1
24,2012,2,18,0.9,1.16,0.3,0.5,0.14,20.0,43.0,73.0,35.0,15.0,12.0,3.0,1.3,1.9
24,2012,2,19,0.7,1.15,0.3,0.4,0.12,5.0,28.0,36.0,43.0,12.0,10.0,4.0,1.27,1.0
24,2012,2,20,0.4,1.13,0.2,0.5,0.11,5.0,17.0,25.0,47.0,5.0,5.0,2.0,1.23,0.4
24,2012,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2012,2,22,0.8,0.87,0.4,1.0,0.11,21.0,64.0,96.0,36.0,16.0,7.0,5.0,0.96,2.1
24,2012,2,23,1.0,1.09,0.4,0.8,0.13,40.0,64.0,125.0,24.0,20.0,11.0,6.0,1.22,3.0
24,2012,2,24,1.0,1.07,0.4,0.8,0.13,33.0,62.0,113.0,22.0,20.0,11.0,5.0,1.2,3.2
24,2012,2,25,1.2,1.06,0.4,0.9,0.13,24.0,49.0,87.0,35.0,19.0,12.0,4.0,1.19,3.6
24,2012,2,26,0.5,1.13,0.4,0.4,0.12,11.0,43.0,60.0,40.0,22.0,17.0,5.0,1.24,0.8
24,2012,2,27,0.5,1.03,0.3,0.4,0.1,5.0,29.0,36.0,41.0,11.0,8.0,3.0,1.12,0.9
24,2012,2,28,0.9,1.05,0.3,0.6,0.11,16.0,48.0,72.0,34.0,20.0,13.0,4.0,1.16,2.2
24,2012,2,29,1.0,1.06,0.4,0.8,0.12,21.0,46.0,78.0,39.0,22.0,16.0,4.0,1.19,3.1
24,2012,3,1,0.9,1.05,0.3,0.7,0.12,13.0,42.0,61.0,43.0,28.0,15.0,4.0,1.16,2.4
24,2012,3,2,0.8,1.09,0.3,0.7,0.1,6.0,32.0,42.0,39.0,24.0,15.0,3.0,1.18,1.7
24,2012,3,3,0.5,1.01,0.2,0.5,0.07,1.0,7.0,9.0,63.0,14.0,9.0,2.0,1.08,0.5
24,2012,3,4,0.5,1.01,0.2,0.5,0.07,1.0,6.0,7.0,56.0,9.0,6.0,2.0,1.08,0.5
24,2012,3,5,0.4,1.0,0.2,0.9,0.1,3.0,18.0,23.0,58.0,9.0,4.0,3.0,1.1,1.1
24,2012,3,6,0.6,1.01,0.3,0.4,0.11,5.0,24.0,31.0,53.0,13.0,7.0,3.0,1.11,1.0
24,2012,3,7,0.6,1.01,0.3,0.4,0.11,5.0,28.0,36.0,54.0,13.0,7.0,3.0,1.11,1.2
24,2012,3,8,0.7,1.04,0.3,0.6,0.12,12.0,38.0,57.0,42.0,22.0,8.0,3.0,1.16,2.0
24,2012,3,9,0.7,1.03,0.3,0.5,0.12,11.0,31.0,48.0,43.0,16.0,8.0,4.0,1.15,1.6
24,2012,3,10,0.5,1.02,0.2,0.4,0.09,2.0,19.0,22.0,62.0,21.0,9.0,3.0,1.11,0.8
24,2012,3,11,0.6,1.02,0.3,0.4,0.1,2.0,30.0,33.0,46.0,20.0,9.0,3.0,1.12,1.1
24,2012,3,12,0.6,1.04,0.3,0.5,0.11,9.0,32.0,45.0,45.0,19.0,9.0,3.0,1.15,1.3
24,2012,3,13,0.7,1.06,0.3,0.6,0.14,12.0,41.0,60.0,40.0,21.0,11.0,3.0,1.2,2.0
24,2012,3,14,0.8,1.09,0.3,0.7,0.19,22.0,52.0,85.0,40.0,25.0,13.0,4.0,1.29,2.8
24,2012,3,15,0.7,1.18,0.3,0.7,0.22,14.0,54.0,75.0,38.0,26.0,12.0,4.0,1.39,2.7
24,2012,3,16,0.6,1.09,0.3,0.5,0.17,5.0,24.0,31.0,63.0,26.0,12.0,3.0,1.27,1.9
24,2012,3,17,0.5,1.08,0.2,0.4,0.15,2.0,8.0,11.0,67.0,21.0,12.0,2.0,1.23,0.6
24,2012,3,18,0.4,1.06,0.2,0.7,0.16,1.0,7.0,8.0,65.0,20.0,5.0,2.0,1.21,0.4
24,2012,3,19,0.5,1.06,0.2,0.8,0.16,1.0,8.0,9.0,66.0,13.0,4.0,2.0,1.23,0.4
24,2012,3,20,0.4,1.07,0.2,0.9,0.17,1.0,13.0,15.0,66.0,10.0,5.0,2.0,1.23,0.5
24,2012,3,21,0.6,1.11,0.3,0.6,0.17,3.0,24.0,29.0,44.0,9.0,7.0,2.0,1.27,1.0
24,2012,3,22,0.9,1.2,0.4,1.0,0.2,18.0,47.0,75.0,26.0,17.0,12.0,3.0,1.4,2.5
24,2012,3,23,0.7,1.14,0.3,0.8,0.19,11.0,42.0,58.0,38.0,16.0,10.0,3.0,1.33,2.4
24,2012,3,24,0.7,1.11,0.3,0.6,0.18,6.0,35.0,44.0,54.0,18.0,11.0,3.0,1.29,1.7
24,2012,3,25,0.6,1.1,0.3,0.5,0.18,8.0,36.0,49.0,44.0,23.0,13.0,3.0,1.28,1.4
24,2012,3,26,0.5,1.16,0.3,0.5,0.19,9.0,33.0,46.0,48.0,24.0,13.0,3.0,1.35,1.5
24,2012,3,27,0.5,1.1,0.2,0.4,0.18,6.0,24.0,34.0,63.0,24.0,15.0,3.0,1.28,1.6
24,2012,3,28,0.5,1.13,0.3,0.5,0.18,4.0,24.0,31.0,65.0,27.0,19.0,3.0,1.31,1.5
24,2012,3,29,0.5,1.12,0.3,0.6,0.19,3.0,23.0,28.0,61.0,22.0,14.0,3.0,1.3,1.4
24,2012,3,30,0.5,1.12,0.3,0.6,0.19,7.0,39.0,50.0,49.0,21.0,12.0,3.0,1.31,1.9
24,2012,3,31,0.5,1.13,0.3,0.5,0.19,3.0,32.0,37.0,52.0,23.0,13.0,3.0,1.32,1.5
24,2012,4,1,0.5,1.17,0.3,0.5,0.18,3.0,23.0,27.0,62.0,24.0,13.0,2.0,1.35,1.1
24,2012,4,2,0.5,1.13,0.2,0.6,0.15,4.0,14.0,21.0,60.0,13.0,8.0,2.0,1.28,0.8
24,2012,4,3,0.5,1.13,0.2,0.9,0.15,1.0,18.0,21.0,52.0,11.0,7.0,2.0,1.28,1.5
24,2012,4,4,0.5,1.11,0.2,0.8,0.14,2.0,17.0,20.0,37.0,9.0,8.0,2.0,1.26,1.0
24,2012,4,5,0.4,1.11,0.2,0.6,0.15,1.0,12.0,13.0,51.0,10.0,8.0,2.0,1.26,0.6
24,2012,4,6,0.4,1.11,0.2,0.4,0.17,1.0,6.0,7.0,70.0,7.0,5.0,2.0,1.28,0.5
24,2012,4,7,0.4,1.1,0.2,0.2,0.16,1.0,5.0,6.0,65.0,6.0,4.0,1.0,1.26,0.3
24,2012,4,8,0.6,1.14,0.3,0.4,0.18,5.0,24.0,31.0,41.0,10.0,6.0,2.0,1.31,1.0
24,2012,4,9,0.6,1.13,0.3,0.5,0.18,9.0,24.0,38.0,46.0,12.0,6.0,2.0,1.3,1.2
24,2012,4,10,0.3,1.11,0.2,0.4,0.16,1.0,12.0,13.0,59.0,10.0,6.0,2.0,1.27,0.6
24,2012,4,11,0.3,1.09,0.2,0.7,0.14,1.0,4.0,5.0,72.0,8.0,5.0,2.0,1.24,0.6
24,2012,4,12,0.4,1.12,0.2,0.5,0.15,4.0,20.0,26.0,50.0,10.0,6.0,2.0,1.27,0.9
24,2012,4,13,0.3,1.09,0.2,0.8,0.15,1.0,7.0,8.0,69.0,7.0,5.0,2.0,1.25,0.8
24,2012,4,14,0.2,1.11,0.2,0.9,0.11,1.0,3.0,4.0,73.0,5.0,4.0,2.0,1.22,0.9
24,2012,4,15,0.2,1.14,0.2,1.0,0.07,1.0,7.0,8.0,63.0,5.0,4.0,3.0,1.21,1.0
24,2012,4,16,0.3,0.97,0.2,0.8,0.13,1.0,2.0,3.0,89.0,10.0,4.0,2.0,1.11,0.6
24,2012,4,17,0.3,0.88,0.2,0.6,0.11,1.0,1.0,1.0,111.0,9.0,4.0,2.0,0.98,0.5
24,2012,4,18,0.4,1.12,0.2,0.4,0.12,36.0,2.0,39.0,75.0,9.0,5.0,2.0,1.24,0.3
24,2012,4,19,0.4,1.13,0.2,0.5,0.11,1.0,3.0,4.0,78.0,8.0,5.0,2.0,1.24,0.3
24,2012,4,20,0.4,1.13,0.2,0.4,0.11,1.0,5.0,6.0,72.0,8.0,6.0,2.0,1.24,0.3
24,2012,4,21,0.4,1.12,0.2,0.5,0.11,1.0,6.0,8.0,55.0,9.0,6.0,2.0,1.23,0.4
24,2012,4,22,0.3,1.12,0.2,0.4,0.12,1.0,3.0,4.0,70.0,10.0,6.0,2.0,1.23,0.3
24,2012,4,23,0.4,1.12,0.2,0.4,0.12,1.0,4.0,6.0,73.0,12.0,6.0,2.0,1.24,0.3
24,2012,4,24,0.4,1.12,0.2,0.5,0.13,1.0,3.0,4.0,82.0,10.0,6.0,2.0,1.24,0.5
24,2012,4,25,0.4,1.13,0.2,0.4,0.12,1.0,9.0,10.0,69.0,16.0,7.0,2.0,1.25,0.5
24,2012,4,26,0.4,1.12,0.2,0.5,0.1,1.0,7.0,9.0,62.0,7.0,5.0,2.0,1.23,0.4
24,2012,4,27,0.6,1.2,0.2,0.8,0.13,4.0,17.0,24.0,37.0,9.0,6.0,2.0,1.33,1.5
24,2012,4,28,0.4,1.12,0.2,0.5,0.11,1.0,4.0,5.0,73.0,4.0,4.0,2.0,1.23,0.3
24,2012,4,29,0.4,1.13,0.2,0.4,0.12,1.0,10.0,12.0,71.0,6.0,5.0,2.0,1.25,0.4
24,2012,4,30,0.4,1.13,0.2,0.4,0.12,1.0,9.0,10.0,65.0,6.0,5.0,2.0,1.25,0.4
24,2012,5,1,0.5,1.18,0.2,0.5,0.13,2.0,17.0,20.0,51.0,9.0,7.0,2.0,1.31,0.8
24,2012,5,2,0.5,1.17,0.2,0.5,0.13,2.0,16.0,19.0,58.0,12.0,9.0,2.0,1.3,0.6
24,2012,5,3,0.6,1.25,0.2,0.9,0.14,11.0,29.0,45.0,35.0,14.0,9.0,3.0,1.39,2.8
24,2012,5,4,0.4,1.14,0.2,0.6,0.11,1.0,10.0,11.0,63.0,7.0,5.0,2.0,1.25,0.6
24,2012,5,5,0.4,1.13,0.2,0.6,0.11,1.0,8.0,10.0,60.0,9.0,5.0,2.0,1.24,0.4
24,2012,5,6,0.5,1.14,0.2,0.5,0.11,1.0,5.0,6.0,57.0,7.0,5.0,2.0,1.26,0.4
24,2012,5,7,0.5,1.16,0.2,0.6,0.12,4.0,10.0,16.0,56.0,11.0,7.0,2.0,1.27,0.8
24,2012,5,8,0.5,1.14,0.2,0.9,0.1,1.0,8.0,10.0,43.0,8.0,5.0,2.0,1.23,0.9
24,2012,5,9,0.4,1.15,0.2,0.8,0.12,9.0,17.0,30.0,45.0,12.0,7.0,2.0,1.27,0.7
24,2012,5,10,0.8,1.19,0.2,1.2,0.14,7.0,36.0,47.0,46.0,22.0,11.0,3.0,1.33,2.0
24,2012,5,11,0.7,1.17,0.2,1.0,0.13,5.0,27.0,35.0,59.0,27.0,11.0,3.0,1.3,1.8
24,2012,5,12,0.7,1.19,0.2,1.2,0.13,4.0,27.0,32.0,51.0,41.0,16.0,3.0,1.32,1.8
24,2012,5,13,0.5,1.15,0.2,0.9,0.12,2.0,13.0,16.0,56.0,30.0,12.0,2.0,1.26,0.9
24,2012,5,14,0.5,1.12,0.2,0.6,0.11,1.0,7.0,8.0,67.0,17.0,8.0,2.0,1.23,0.4
24,2012,5,15,0.4,1.13,0.2,0.6,0.12,1.0,9.0,11.0,75.0,19.0,8.0,2.0,1.25,0.6
24,2012,5,16,0.6,1.14,0.2,0.7,0.14,4.0,26.0,32.0,70.0,25.0,11.0,3.0,1.28,1.4
24,2012,5,17,0.7,1.19,0.2,1.0,0.13,2.0,23.0,25.0,62.0,45.0,19.0,3.0,1.32,1.5
24,2012,5,18,0.5,1.12,0.2,0.5,0.13,1.0,10.0,12.0,74.0,36.0,16.0,2.0,1.24,0.6
24,2012,5,19,0.4,1.11,0.2,0.4,0.11,1.0,6.0,7.0,53.0,13.0,6.0,2.0,1.22,0.3
24,2012,5,20,0.4,1.12,0.2,0.4,0.12,1.0,8.0,8.0,54.0,8.0,5.0,2.0,1.24,0.4
24,2012,5,21,0.3,1.59,0.2,1.2,1.36,1.0,7.0,9.0,60.0,9.0,6.0,2.0,2.9,0.5
24,2012,5,22,0.3,1.21,0.2,3.2,0.26,1.0,9.0,11.0,61.0,10.0,6.0,3.0,1.47,0.5
24,2012,5,23,0.3,1.21,0.2,2.9,0.16,5.0,20.0,27.0,52.0,12.0,7.0,3.0,1.37,0.5
24,2012,5,24,0.5,1.19,0.2,2.1,0.1,4.0,22.0,28.0,73.0,17.0,13.0,3.0,1.28,1.0
24,2012,5,25,0.7,1.15,0.2,1.8,0.22,3.0,23.0,27.0,68.0,27.0,12.0,3.0,1.37,2.7
24,2012,5,26,0.3,1.08,0.2,0.7,0.24,1.0,4.0,6.0,73.0,15.0,7.0,2.0,1.32,0.5
24,2012,5,27,0.3,1.1,0.2,0.5,0.25,1.0,10.0,12.0,64.0,13.0,6.0,2.0,1.35,0.5
24,2012,5,28,0.3,1.11,0.2,0.5,0.26,2.0,13.0,17.0,72.0,17.0,8.0,2.0,1.36,0.6
24,2012,5,29,0.4,1.1,0.2,0.5,0.25,3.0,16.0,20.0,74.0,20.0,10.0,3.0,1.35,0.8
24,2012,5,30,0.7,1.11,0.2,0.7,0.27,5.0,25.0,33.0,64.0,25.0,12.0,3.0,1.38,1.1
24,2012,5,31,0.6,1.13,0.2,0.7,0.28,3.0,28.0,32.0,73.0,30.0,14.0,3.0,1.41,1.5
24,2012,6,1,0.6,1.11,0.2,0.6,0.27,3.0,23.0,28.0,76.0,37.0,13.0,3.0,1.38,1.3
24,2012,6,2,0.6,1.12,0.2,0.6,0.24,2.0,16.0,19.0,67.0,51.0,19.0,3.0,1.36,0.9
24,2012,6,3,0.4,1.09,0.2,0.5,0.22,1.0,4.0,5.0,68.0,19.0,8.0,2.0,1.31,0.3
24,2012,6,4,0.4,1.1,0.2,0.5,0.24,3.0,16.0,20.0,70.0,15.0,6.0,2.0,1.34,0.6
24,2012,6,5,0.5,1.1,0.2,0.5,0.24,3.0,16.0,21.0,75.0,25.0,9.0,2.0,1.34,0.9
24,2012,6,6,0.5,1.08,0.1,0.5,0.21,1.0,7.0,9.0,40.0,22.0,6.0,2.0,1.29,0.4
24,2012,6,7,0.4,1.08,0.1,0.4,0.21,1.0,5.0,6.0,51.0,18.0,5.0,2.0,1.29,0.3
24,2012,6,8,0.3,1.08,0.2,0.4,0.24,2.0,11.0,14.0,65.0,15.0,5.0,2.0,1.32,0.5
24,2012,6,9,0.3,1.1,0.2,0.4,0.25,2.0,11.0,14.0,65.0,24.0,7.0,2.0,1.35,0.6
24,2012,6,10,0.3,1.08,0.1,0.4,0.21,1.0,3.0,4.0,49.0,12.0,4.0,2.0,1.29,0.2
24,2012,6,11,0.3,1.07,0.2,0.3,0.23,1.0,3.0,4.0,67.0,14.0,4.0,2.0,1.3,0.2
24,2012,6,12,0.2,1.07,0.1,0.4,0.23,1.0,2.0,4.0,60.0,11.0,4.0,2.0,1.31,0.3
24,2012,6,13,0.3,1.09,0.2,0.3,0.25,3.0,13.0,17.0,66.0,15.0,6.0,2.0,1.34,0.6
24,2012,6,14,0.4,1.11,0.2,0.3,0.25,3.0,17.0,21.0,67.0,31.0,10.0,3.0,1.36,0.8
24,2012,6,15,0.3,1.07,0.1,0.3,0.23,2.0,6.0,9.0,57.0,15.0,5.0,2.0,1.3,0.4
24,2012,6,16,0.4,1.07,0.1,0.3,0.23,1.0,7.0,8.0,44.0,23.0,7.0,2.0,1.3,0.4
24,2012,6,17,0.4,1.08,0.1,0.3,0.23,1.0,7.0,10.0,45.0,16.0,5.0,2.0,1.3,0.4
24,2012,6,18,0.6,1.12,0.2,0.4,0.25,7.0,22.0,33.0,39.0,28.0,9.0,3.0,1.37,1.1
24,2012,6,19,0.6,1.14,0.2,0.6,0.24,2.0,21.0,24.0,46.0,35.0,14.0,3.0,1.37,1.1
24,2012,6,20,0.5,1.1,0.2,0.5,0.24,4.0,16.0,22.0,59.0,20.0,9.0,2.0,1.34,1.2
24,2012,6,21,0.3,1.07,0.1,0.3,0.22,1.0,3.0,4.0,67.0,15.0,6.0,2.0,1.3,0.3
24,2012,6,22,0.4,1.09,0.2,0.3,0.26,3.0,15.0,19.0,78.0,15.0,6.0,2.0,1.35,3.6
24,2012,6,23,0.5,1.11,0.2,0.3,0.26,1.0,17.0,19.0,78.0,27.0,10.0,2.0,1.37,1.1
24,2012,6,24,0.6,1.12,0.2,0.3,0.26,1.0,16.0,18.0,82.0,28.0,11.0,3.0,1.38,0.6
24,2012,6,25,0.7,1.1,0.2,0.4,0.25,2.0,25.0,28.0,88.0,31.0,12.0,3.0,1.35,1.0
24,2012,6,26,0.8,1.09,0.2,0.5,0.26,4.0,27.0,34.0,70.0,47.0,15.0,3.0,1.35,1.2
24,2012,6,27,0.9,1.14,0.2,0.5,0.28,3.0,27.0,32.0,55.0,103.0,28.0,3.0,1.42,1.7
24,2012,6,28,0.4,1.08,0.2,0.2,0.23,1.0,8.0,9.0,75.0,156.0,43.0,3.0,1.31,0.3
24,2012,6,29,0.5,1.08,0.2,0.3,0.22,1.0,7.0,8.0,68.0,119.0,35.0,2.0,1.3,0.4
24,2012,6,30,0.3,1.09,0.1,0.2,0.23,1.0,3.0,4.0,75.0,18.0,8.0,2.0,1.32,0.3
24,2012,7,1,0.3,1.09,0.2,0.2,0.23,1.0,5.0,6.0,68.0,11.0,5.0,2.0,1.33,0.4
24,2012,7,2,0.4,1.1,0.2,0.3,0.25,4.0,16.0,22.0,65.0,14.0,6.0,2.0,1.34,0.6
24,2012,7,3,0.6,1.12,0.2,0.3,0.27,4.0,28.0,34.0,58.0,26.0,10.0,3.0,1.39,1.9
24,2012,7,4,0.5,1.09,0.2,0.3,0.22,1.0,7.0,8.0,66.0,24.0,9.0,2.0,1.31,0.4
24,2012,7,5,0.4,1.09,0.2,0.2,0.22,1.0,4.0,5.0,71.0,15.0,6.0,2.0,1.31,0.3
24,2012,7,6,0.4,1.1,0.2,0.3,0.23,2.0,10.0,13.0,62.0,13.0,6.0,2.0,1.33,0.6
24,2012,7,7,0.4,1.12,0.2,0.3,0.24,2.0,11.0,14.0,60.0,21.0,6.0,2.0,1.36,0.5
24,2012,7,8,0.4,1.1,0.2,0.2,0.24,1.0,7.0,8.0,67.0,12.0,4.0,2.0,1.33,0.4
24,2012,7,9,0.4,1.12,0.2,0.3,0.26,5.0,15.0,23.0,69.0,18.0,6.0,2.0,1.37,0.7
24,2012,7,10,0.4,1.08,0.2,0.5,0.24,1.0,7.0,8.0,77.0,18.0,6.0,2.0,1.32,0.5
24,2012,7,11,0.4,1.08,0.2,0.6,0.25,3.0,12.0,16.0,77.0,35.0,10.0,2.0,1.33,0.8
24,2012,7,12,0.6,1.1,0.2,0.7,0.26,3.0,19.0,24.0,74.0,22.0,10.0,3.0,1.35,1.4
24,2012,7,13,0.5,1.08,0.2,0.7,0.26,5.0,13.0,21.0,74.0,29.0,10.0,3.0,1.34,1.0
24,2012,7,14,0.4,1.06,0.2,0.8,0.23,1.0,4.0,5.0,62.0,20.0,8.0,2.0,1.28,0.7
24,2012,7,15,0.4,1.08,0.2,0.6,0.24,1.0,9.0,10.0,73.0,25.0,9.0,2.0,1.32,0.7
24,2012,7,16,0.6,1.08,0.2,0.8,0.23,1.0,15.0,17.0,78.0,36.0,12.0,3.0,1.32,1.1
24,2012,7,17,0.6,1.08,0.2,0.7,0.25,2.0,21.0,24.0,74.0,26.0,8.0,3.0,1.32,1.3
24,2012,7,18,0.6,1.09,0.2,0.8,0.26,2.0,27.0,30.0,75.0,36.0,11.0,3.0,1.35,1.8
24,2012,7,19,0.8,1.09,0.2,0.8,0.28,5.0,33.0,41.0,58.0,52.0,16.0,3.0,1.37,2.4
24,2012,7,20,0.6,1.11,0.2,0.8,0.26,4.0,16.0,22.0,69.0,42.0,14.0,3.0,1.38,1.1
24,2012,7,21,0.5,1.07,0.2,0.7,0.23,1.0,8.0,9.0,75.0,27.0,9.0,3.0,1.3,0.6
24,2012,7,22,0.6,1.07,0.2,0.6,0.24,1.0,8.0,9.0,78.0,18.0,6.0,3.0,1.31,0.5
24,2012,7,23,0.6,1.08,0.2,0.7,0.26,2.0,24.0,27.0,78.0,24.0,8.0,3.0,1.34,1.3
24,2012,7,24,0.7,1.1,0.2,1.2,0.23,1.0,13.0,15.0,90.0,50.0,16.0,3.0,1.33,1.1
24,2012,7,25,0.6,1.12,0.2,1.4,0.24,2.0,18.0,21.0,83.0,53.0,16.0,3.0,1.36,0.9
24,2012,7,26,0.7,1.1,0.2,1.9,0.23,2.0,18.0,22.0,82.0,61.0,22.0,3.0,1.33,1.3
24,2012,7,27,0.6,1.08,0.2,1.9,0.22,2.0,19.0,22.0,80.0,36.0,12.0,3.0,1.3,1.1
24,2012,7,28,0.5,1.09,0.2,1.5,0.22,2.0,14.0,16.0,82.0,30.0,13.0,3.0,1.3,0.7
24,2012,7,29,0.6,1.11,0.2,1.5,0.24,2.0,18.0,21.0,75.0,26.0,12.0,3.0,1.35,0.8
24,2012,7,30,0.6,1.12,0.2,1.3,0.25,4.0,21.0,26.0,78.0,30.0,12.0,3.0,1.37,1.2
24,2012,7,31,0.7,1.14,0.2,1.3,0.27,6.0,20.0,29.0,79.0,28.0,10.0,3.0,1.41,1.7
24,2012,8,1,0.5,1.07,0.2,0.9,0.26,2.0,12.0,15.0,78.0,18.0,7.0,2.0,1.32,0.9
24,2012,8,2,0.6,1.08,0.1,1.2,0.25,3.0,16.0,20.0,74.0,19.0,8.0,3.0,1.33,1.2
24,2012,8,3,0.6,1.09,0.2,1.3,0.25,2.0,16.0,18.0,77.0,21.0,8.0,3.0,1.34,1.2
24,2012,8,4,0.6,1.09,0.2,1.1,0.24,1.0,9.0,11.0,81.0,24.0,12.0,3.0,1.33,0.7
24,2012,8,5,0.5,1.09,0.2,1.0,0.23,1.0,6.0,7.0,60.0,14.0,5.0,2.0,1.32,0.4
24,2012,8,6,0.4,1.1,0.2,1.2,0.24,2.0,13.0,16.0,66.0,13.0,5.0,2.0,1.34,0.7
24,2012,8,7,0.5,1.12,0.2,1.4,0.23,1.0,15.0,17.0,64.0,33.0,11.0,3.0,1.35,1.1
24,2012,8,8,0.6,1.11,0.2,1.6,0.23,2.0,16.0,19.0,76.0,40.0,10.0,3.0,1.33,1.2
24,2012,8,9,0.8,1.13,0.2,1.8,0.26,3.0,24.0,29.0,58.0,74.0,20.0,3.0,1.39,2.0
24,2012,8,10,1.2,1.12,0.2,1.9,0.3,10.0,42.0,58.0,38.0,106.0,30.0,3.0,1.42,3.1
24,2012,8,11,1.1,1.15,0.2,1.6,0.3,7.0,26.0,36.0,52.0,77.0,21.0,3.0,1.45,2.3
24,2012,8,12,0.7,1.08,0.2,1.0,0.23,1.0,4.0,5.0,78.0,21.0,10.0,3.0,1.31,0.5
24,2012,8,13,0.5,1.09,0.2,1.0,0.24,1.0,10.0,12.0,68.0,21.0,8.0,3.0,1.33,0.9
24,2012,8,14,0.5,1.08,0.1,0.9,0.23,1.0,6.0,7.0,63.0,16.0,6.0,2.0,1.31,0.6
24,2012,8,15,0.4,1.07,0.1,1.1,0.21,1.0,2.0,3.0,56.0,14.0,7.0,2.0,1.27,0.3
24,2012,8,16,0.5,1.09,0.2,1.4,0.22,1.0,10.0,12.0,59.0,12.0,5.0,3.0,1.31,0.7
24,2012,8,17,0.8,1.1,0.2,1.7,0.25,3.0,27.0,31.0,51.0,41.0,11.0,3.0,1.35,1.7
24,2012,8,18,1.0,1.17,0.2,1.8,0.29,4.0,31.0,37.0,50.0,91.0,22.0,3.0,1.47,2.0
24,2012,8,19,0.7,1.15,0.2,1.5,0.25,1.0,16.0,18.0,58.0,89.0,27.0,3.0,1.4,1.0
24,2012,8,20,0.8,1.18,0.2,1.7,0.27,4.0,29.0,35.0,44.0,113.0,34.0,3.0,1.45,2.4
24,2012,8,21,0.8,1.11,0.2,1.6,0.26,6.0,23.0,31.0,43.0,114.0,37.0,3.0,1.38,1.8
24,2012,8,22,0.7,1.1,0.2,1.5,0.26,7.0,20.0,32.0,52.0,111.0,41.0,3.0,1.36,1.7
24,2012,8,23,0.6,1.08,0.2,1.2,0.25,2.0,10.0,13.0,67.0,34.0,12.0,2.0,1.33,0.8
24,2012,8,24,0.5,1.09,0.2,1.0,0.24,1.0,8.0,10.0,73.0,23.0,9.0,2.0,1.32,0.6
24,2012,8,25,0.4,1.08,0.2,1.2,0.23,1.0,6.0,7.0,64.0,14.0,5.0,2.0,1.31,0.5
24,2012,8,26,0.4,1.1,0.2,1.0,0.25,1.0,14.0,15.0,70.0,14.0,6.0,2.0,1.35,1.2
24,2012,8,27,0.2,1.17,0.2,1.0,0.27,2.0,21.0,25.0,65.0,25.0,9.0,3.0,1.44,1.1
24,2012,8,28,0.5,1.1,0.2,1.0,0.25,2.0,13.0,17.0,67.0,18.0,7.0,3.0,1.35,0.9
24,2012,8,29,0.6,1.09,0.2,1.4,0.24,2.0,12.0,16.0,47.0,18.0,7.0,2.0,1.33,1.5
24,2012,8,30,0.5,1.09,0.2,1.0,0.24,1.0,9.0,11.0,70.0,26.0,7.0,2.0,1.33,0.8
24,2012,8,31,0.4,1.09,0.2,0.8,0.24,1.0,6.0,8.0,56.0,15.0,5.0,2.0,1.33,0.5
24,2012,9,1,0.4,1.09,0.2,0.7,0.25,1.0,6.0,8.0,64.0,14.0,6.0,2.0,1.34,0.5
24,2012,9,2,0.4,1.09,0.2,0.6,0.25,1.0,7.0,8.0,70.0,11.0,6.0,2.0,1.34,0.5
